TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
5954.0,31.0,4.26,0.078,-0.848,0.063,0.2220000000000002,0.1598061325481597,2854-54480-0065,33.7,SEG-1,0.02786,157.54928999999996,8.406436,,,18.734126026933023,0.0672665534976539,18.275816229997712,0.0484382675163692,18.206121652939142,0.0425122029977025,17.616646812118102,0.0301784221326822,17.25857651313524,0.027756723858193,17.18468585863814,0.0495672914405837,,,17.84120979591537,0.0360826302073836,17.310314422696507,0.0294572042339116,17.169443751616065,0.0325819764569784,,,SEGUE_SYNTH,7.804,0.1717760169523091,34551,0.5308953732188613,0.6717660442993036,-0.8929162310176544,-0.4346064340823439,-0.36491185702377393,0.22456298379726647,0.5826332827801295,0.6565239372772282,0.14087067108044238,-1.4238116042365156,-0.9655018073012052,-0.8958072302426352,-0.3063323894215948,0.051737909561268225,0.12562856405836698,-1.564682275316958,-1.1063724783816475,-1.0366779013230776,-0.4472030605020372,-0.08913276151917415,-0.015242107022075402,0.4583097969353105,0.5280043739938804,1.1174792148149209,1.4755495137977839,1.5494401682948826,0.06969457705856996,0.6591694178796104,1.0172397168624734,1.0911303713595721,0.5894748408210404,0.9475451398039034,1.0214357943010022,0.358070298982863,0.4319609534799618,0.07389065449709875,2.0174927294088123,1.7461263440254726,-2.151441317112349,-1.8775412665764184,-2.0588274025174997,2.264628563393762,1.882571380712964,1.57346061000092,1.6503765323515505,-2.2207467314618343,-2.0037159843944434,-2.078307162152633,-1.9291912782449867,1.7419272262676555,1.1160033845873898,-2.04618257627988,-1.946432875634159,-1.9984138635055047,-1.726084148645519,-1.467360067078015,-0.25185211821861875,2.2506046509612445,2.057334315926093,2.1122372909173013,2.070097633633858,1.8498581316227034,0.109138197796953,2.082817413555216,1.99446896496465,1.664785104242959,2.3835532162647186,2.058729410756152,1.73594503989942,1.7566793387969453,1.5100837064274444,0.6417946294561391,7.861738231439476
6058.0,62.0,4.166,0.27,-1.926,0.096,1.999,0.1372005830891399,3377-54950-0130,48.8,SEGUE,0.0118,199.96943,31.506361,,,17.477943795400392,0.0433537240442623,17.188240436767167,0.031487792665988,17.20566677339057,0.0280160606379033,16.75071975619019,0.0213501792558804,16.554995806936287,0.0192159862846453,16.560486681082693,0.0321490586348014,,,16.886498278775427,0.0247412279705033,16.5640970138123,0.0200166232609782,16.524708931240152,0.0224573886193929,,,SEGUE_SYNTH,8.503,0.1674514855114758,106967,0.32240126496312627,0.36178934753527514,-0.5914455166249653,-0.30174215799173965,-0.3191684946151412,0.13577852258523748,0.3315024718391406,0.3260115976927338,0.039388082572148875,-0.9138467815880915,-0.6241434229548659,-0.6415697595782675,-0.18662274237788878,0.009101206876014345,0.003610332729607535,-0.9532348641602404,-0.6635315055270148,-0.6809578421504163,-0.22601082495003766,-0.03028687569613453,-0.03577774984254134,0.2897033586332256,0.27227702200982407,0.7272240392102027,0.9229479884641059,0.917457114317699,-0.01742633662340154,0.43752068057697713,0.6332446298308803,0.6277537556844734,0.45494701720037867,0.6506709664542818,0.645180092307875,0.19572394925390313,0.19023307510749632,-0.00549087414640681,0.21017595365075675,-0.01672200132547739,-0.13717565012714036,-0.1886964961374137,-1.430845172570738,0.21307682309698792,0.11747800086566758,-0.15234045389595846,-0.36977183429276467,-0.14470398684284982,-0.2110847660896574,-0.6888499836867819,-0.21334013925750103,-0.038669112217701425,-0.62174685659385,-0.05974606489170353,-0.09863772071619564,-0.4539189975502016,0.05402503644379405,0.7736186893184662,-1.0425706540748498,0.18305774909994663,-0.8081257625624123,0.1296285280445996,0.10327493988820412,-0.035688109068419294,-2.9557301960071274,0.1685596976532172,0.21909779810921148,-0.05086188998813396,1.074049465577803,0.6056080442533642,0.272348154880963,0.1157302589408762,-0.18023196843457337,-0.938863894177792,8.406459706206588
6261.0,22.0,3.801,0.191,-1.7519999999999998,0.049,-1.1069999999999998,0.1224091499847948,2043-53351-0235,36.0,SEGUE,0.05485,20.616802,39.347992,,,17.119409171510036,0.0484461687504711,16.843550973749558,0.0386281871699463,16.774311273454238,0.0343448020640151,16.480277343671276,0.0289735039146143,16.342846207731508,0.0262948573959069,16.293444318855386,0.0437700860320375,,,16.589905655352965,0.0325449720237963,16.346422250193594,0.0274960703383128,16.290912381728152,0.0311432321999948,,,SEGUE_SYNTH,5.571,0.1318521899704362,59828,0.2434834051593704,0.29899327362481287,-0.5295035161570709,-0.2536453183965932,-0.1844056181012732,0.10962831168168918,0.24705944762145648,0.296461336497579,0.05550986846544248,-0.7729869213164413,-0.4971287235559636,-0.4278890232606436,-0.1338550934776812,0.003576042462086093,0.052977931338208606,-0.8284967897818838,-0.5526385920214061,-0.4833988917260861,-0.1893649619431237,-0.05193382600335639,-0.002531937127233874,0.2758581977604777,0.3450978980557977,0.6391318278387601,0.7765629637785274,0.8259648526546499,0.06923970029532,0.3632736300782824,0.5007047660180497,0.5501066548941722,0.2940339297829624,0.4314650657227297,0.4808669545988522,0.1374311359397673,0.18683302481588981,0.04940188887612251,-0.47391806283484844,-0.37384547590674677,0.27668758411173056,0.4226649504075911,0.4192307127832351,-0.3911788085296148,-0.47603667964059315,-0.30663990387456164,-0.04884585163451944,0.4287298618024495,0.45592833734435,0.47895676093090944,0.5430018323636852,-0.2694113344199073,0.08133296561313662,0.3454960880461441,0.3640732767995278,0.403858844282978,0.3489433330618352,-0.05074405245644738,0.2375490180203202,0.01328060561427458,0.007842148462243462,-0.31790529373040854,-0.41773952600973624,-0.3086588619160408,0.09313587004531934,-0.4726710669779118,-0.39368986667902583,-0.33834945534046956,-0.4922903876698846,-0.4673474588222736,-0.3668134451814524,-0.4734763264227702,-0.20400729109043256,0.1541701559352891,6.392438846186905
6141.0,38.0,4.228,0.1009999999999999,-1.45,0.0409999999999999,0.1149999999999997,0.1766946518715266,1222-52763-0606,32.2,SDSS,0.02352,170.56533000000005,10.433691,,,17.424750136005617,0.0549461195992286,17.095193351351522,0.0444382177840352,16.993751558731674,0.0399471026417781,16.59646748857751,0.0327607690539862,16.403303850625772,0.0277692235537727,16.395550652366452,0.0506186224149472,,,16.7536061883736,0.0368978423939771,16.416333127068512,0.0310392489529132,16.365329351397992,0.0338669903282991,,,SEGUE_SYNTH,7.095,0.1813890845668503,52249,0.33727306130508694,0.38827683697560644,-0.671143947632018,-0.34158716297792324,-0.24014537035807493,0.1571386997960893,0.35030233774782715,0.35805553600714646,0.0510037756705195,-1.008417008937105,-0.6788602242830102,-0.5774184316631619,-0.18013436150899764,0.013029276442740212,0.020782474702059517,-1.0594207846076245,-0.7298639999535297,-0.6284222073336814,-0.23113813717951714,-0.03797449922777929,-0.030221300968459985,0.32955678465409477,0.4309985772739431,0.8282826474281073,1.0214462853798452,1.0291994836391645,0.10144179261984831,0.49872586277401254,0.6918895007257504,0.6996426989850697,0.3972840701541642,0.5904477081059021,0.5982009063652214,0.19316363795173785,0.20091683621105716,0.007753198259319305,0.3390910929769707,0.1339132800354774,-0.6696778323490192,-0.6951684408845761,-0.34598574870496684,0.7066486501008034,0.24961439119189088,0.014979964167651145,-0.13854573151950528,-0.5296949227377374,-0.4984280707354104,-0.3382505112847272,-0.12033931619094582,0.12537514653889462,-0.37718591246882655,-0.4047170068293104,-0.3754162243511146,-0.2258154195769247,0.012761492216123764,0.4808573385352227,-0.8286213194138993,0.6717628562582869,0.9703710492815384,0.6430353826905897,0.45385067445968247,0.29769963459664245,1.22598871569025,0.697155049468338,0.49023775897580973,0.21530615846296822,0.5127540889009335,0.3108309591366084,0.08960384072934206,0.08985138650273752,-0.10552428895043879,-0.6751456678666056,7.3199475683584865
6104.0,13.0,4.143,0.092,-1.3969999999999998,0.05,0.0509999999999999,0.126400158227749,1870-53383-0470,42.1,SDSS,0.03277,119.23469,53.15089,,,16.829530811930198,0.0366392381235987,16.50312187003493,0.0311308460676517,16.44063952147636,0.0290185427125232,16.117893893897033,0.025809071645977,15.92978542869498,0.0233117641216511,15.878599563718678,0.0322436517819438,,,16.23378625052442,0.0276570013724674,15.94172846191188,0.023881440644578,15.87222960106888,0.0257621526526906,,,SEGUE_SYNTH,7.084,0.1359301291105103,56948,0.2920577886125404,0.3615566494555402,-0.5957445614057768,-0.2693356195105103,-0.20685327095193884,0.11589235662738773,0.3040008218294403,0.3551866868057427,0.06949886084299983,-0.8878023500183172,-0.5613934081230507,-0.49891105956447923,-0.17616543198515267,0.011943033216899934,0.06312889819320233,-0.957301210861317,-0.6308922689660506,-0.5684099204074791,-0.2456642928281525,-0.0575558276260999,-0.0063699626497975,0.3264089418952665,0.38889129045383797,0.7116369180331645,0.8997453832352171,0.9509312482115195,0.06248234855857149,0.38522797613789805,0.5733364413399507,0.624522306316253,0.32274562757932657,0.5108540927813792,0.5620399577576816,0.1881084652020526,0.239294330178355,0.0511858649763024,-0.0528543751294005,-0.01804536346562987,-0.16589956223337932,0.2232247113716137,0.11106081988591208,-0.2464348732259455,-0.0758195884867039,0.0,0.22962398755580404,-0.038678334098108134,0.11844466894092119,0.09080753212622991,-0.06345089982493567,0.08001139679225532,0.22590025615974565,-0.07295658701935578,0.03755253012892785,0.034750906840912525,-0.10414199234626212,-0.2648420480730248,0.08976703971497785,0.6331622392883626,0.4985531210843274,0.05044146028651352,0.020692086917170723,0.06418328293596695,-0.14458424661208186,-0.2830635065936612,-0.05788301257649023,-0.06282629692636525,-0.21280860508380584,-0.07875895284626686,-0.05105861690505292,0.038755189477312484,0.16283565385637,0.189692992001753,6.89679883300405
6338.0,20.0,4.049,0.148,-1.822,0.031,-0.7659999999999998,0.0975141015443407,2341-53738-0620,48.8,SDSS,0.03861,149.04397,25.467675,,,16.621862261988618,0.0282381178731091,16.399375139757076,0.025168059219933,16.368130895015927,0.0238390183961472,16.174359676395436,0.0217078639705667,16.066140447513455,0.0204715186959134,16.04252689821989,0.0317767959946325,,,16.227981462380452,0.0231083122860261,16.058866819638354,0.020783792125819,16.024572542064508,0.0236786574608279,,,SEGUE_SYNTH,5.8420000000000005,0.1023230179382918,67736,0.1691146427420982,0.20340892031594393,-0.3938807996081657,-0.17139367737662425,-0.14014943263547508,0.053621785985015435,0.1618410148669973,0.18545456416056183,0.03429427757384573,-0.5629954423502639,-0.34050832011872245,-0.3092640753775733,-0.11549285675708276,-0.007273627875100885,0.016339921418463632,-0.5972897199241096,-0.3748025976925682,-0.343558352951419,-0.1497871343309285,-0.04156790544894662,-0.0179543561553821,0.22248712223154143,0.2537313669726906,0.4475025855931811,0.555721814475163,0.5793353637687275,0.031244244741149174,0.2250154633616397,0.33323469224362157,0.3568482415371861,0.19377121862049052,0.3019904475024724,0.3256039967960369,0.10821922888198188,0.1318327781755464,0.023613549293564517,-1.1185785428530128,-0.9174370453086632,1.1828458560952837,1.4681698662803402,1.0267964135613747,-1.6853273981864243,-1.0750013822680358,-0.8862721379987799,-0.4711709215508295,1.283595270117275,1.2784147255510314,1.1272651513131544,0.8061958653382667,-0.7225158678258139,-0.44045553993317466,1.0966288214200757,1.1061105064908123,1.0110300976900337,0.6674574720528827,0.34401264850956786,-0.35628642701114693,-0.6411855166173878,-1.015932372711953,-1.2914370715217685,-1.203758681314188,-1.0444876198010788,-1.2435244783672554,-1.666730485698787,-1.1679746175300458,-1.0538866766193749,-1.4682550081302326,-1.1010918227487247,-0.9707707545197266,-0.768741677860254,-0.5886041346295153,-0.3593316557342383,5.7898263126305505
6915.0,37.0,4.11,0.114,-1.3159999999999998,0.055,-1.3490000000000002,0.1533264491208219,1892-53238-0582,37.6,SEGUE,0.04573,341.22618,14.159375,,,16.965788907891948,0.0368114091492716,16.721155685884682,0.0325248689131748,16.681586484208072,0.030611199258749,16.49726120511951,0.0279038815315966,16.480457212084552,0.0258835226746971,16.51984474672384,0.0441638909779948,,,16.548832171831116,0.0298234979494911,16.441127719306984,0.0272249038260878,16.46321304480903,0.0309538238534914,,,SEGUE_SYNTH,5.765,0.1628926026558603,57346,0.10770445252413197,0.08561912702208474,-0.4169567360608326,-0.17232351405356638,-0.13275431237695656,0.05157096671160488,0.06837495974656349,0.02898742510727459,-0.022085325502047226,-0.5246611885849646,-0.28002796657769835,-0.24045876490108853,-0.056133485812527084,-0.039329492777568476,-0.07871702741685738,-0.5025758630829174,-0.2579426410756511,-0.2183734393990413,-0.03404816031047986,-0.01724416727552125,-0.05663170191481015,0.24463322200726623,0.28420242368387605,0.4685277027724375,0.4853316958073961,0.4459441611681072,0.03956920167660982,0.22389448076517127,0.24069847380012988,0.20131093916084097,0.18432527908856144,0.20112927212352005,0.16174173748423115,0.01680399303495861,-0.022583541604330293,-0.0393875346392889,-1.6509085348702845,-1.5873117306479338,1.0286648218818104,1.456350663591536,1.1283194294949939,-1.7327158915327077,-1.7319351711382778,-1.7032799247051256,-1.5934832781824508,1.4396522094695379,1.5960251163412258,1.5032995427358595,1.6570198946465347,-2.0612346729283475,-1.7942305780212577,1.4043299579868553,1.593719546478052,1.5545683415731482,1.598900703830245,1.2703132685174798,-1.8455455886099779,-0.3696175952455217,-0.6745,-1.18462341685229,-1.4542916177327334,-1.442465507059347,-0.9506568268133052,-1.676411793207215,-1.5958085655745295,-1.629761885436325,-1.5602024797603553,-1.59478087403961,-1.608178482908721,-1.6927399531429381,-1.6683816412034638,-1.6138199733359258,6.047877161461234
6362.0,43.0,4.003,0.187,-1.574,0.032,0.3919999999999999,0.2460081299469593,0662-52147-0304,35.8,SDSS,0.03329,21.779649,-9.7729079,,,17.36356865516654,0.0621377533484559,17.102792900291973,0.0461161246346119,17.024909921788748,0.0379506560429139,16.746585727244387,0.029408740167464,16.532242817025256,0.0245359967231791,16.451323900881285,0.041653882814398,,,16.84703096317378,0.0348727454461877,16.549777133121463,0.0268167677372464,16.459476867151135,0.0294110801174274,,,SEGUE_SYNTH,7.247999999999999,0.2480806320533709,48591,0.2972538300523162,0.3875540960226438,-0.5165376919927596,-0.2557619371181943,-0.1778789586149685,0.10044523592939214,0.3147881461485227,0.3957070622924945,0.09030026597032759,-0.8137915220450758,-0.5530157671705105,-0.4751327886672847,-0.19680859412292406,0.01753431609620648,0.09845323224017832,-0.9040917880154034,-0.6433160331408381,-0.5654330546376123,-0.28710886009325165,-0.0727659498741211,0.008152966269850737,0.2607757548745653,0.33865873337779107,0.6169829279221517,0.8313258381412822,0.9122447542852541,0.07788297850322579,0.3562071730475864,0.570550083266717,0.6514689994106888,0.27832419454436064,0.4926671047634912,0.573586020907463,0.21434291021913054,0.2952618263631024,0.08091891614397184,-0.007812848823428482,0.1298030268895208,0.36331826898920305,0.3957604990067375,0.5088311698222069,-0.6033730909943218,0.0,0.21158092678914897,0.6437041288841233,0.2626162564564634,0.16243954762547436,0.22076040297282884,-0.3593384422338305,0.3135148620068009,0.7289797496192687,0.09990724127138877,-0.014286781622271578,0.047676109622253666,-0.43767926446859706,-0.8440764391145762,0.6489678980510899,-0.1716687852589126,-0.06430957555354229,-0.43042808857768683,-0.22282717210993422,-0.05123938975934124,0.39720189826636926,-0.5337001531785259,-0.07076552058458607,0.03694354783496774,-0.6452101083906754,-0.1677794984293941,-0.00614559108051613,0.30392523169372454,0.5541961238228934,0.7817425728668796,6.083649450289999
6190.0,16.0,4.099,0.132,-1.797,0.039,0.3330000000000002,0.2069396047159654,1504-52940-0115,36.5,SDSS,0.03218,28.604062,-0.3309662,,,17.303321632055102,0.0476010382866574,17.06014776016209,0.0382397335705836,17.000361915883964,0.0331359996867156,16.712706398346448,0.0285712361488893,16.56323646446743,0.0255015259507515,16.52104606977938,0.0432894503917771,,,16.816490071305427,0.0320825655640128,16.568313108736362,0.0273871925005326,16.510349458388554,0.0303203469734886,,,SEGUE_SYNTH,6.966,0.2105825253908785,54144,0.2481769625690653,0.3061406129168738,-0.4868315607496747,-0.24365768885666128,-0.18387184457853678,0.10378367295897917,0.2532536068379976,0.29544400152604666,0.05796365034780848,-0.73500852331874,-0.4918346514257266,-0.4320488071476021,-0.14439328961008613,0.005076644268932284,0.047267038956981366,-0.7929721736665485,-0.5497983017735351,-0.49001245749541056,-0.2023569399578946,-0.0528870060788762,-0.010696611390827115,0.24317387189301343,0.3029597161711379,0.5906152337086539,0.7400851675876723,0.7822755622757214,0.0597858442781245,0.34744136181564045,0.49691129569465886,0.5391016903827079,0.28765551753751595,0.43712545141653436,0.47931584610458344,0.1494699338790184,0.1916603285670675,0.04219039468804908,-0.43323228463472613,-0.3331983066962723,0.5617987097260149,0.5496182324628341,0.4265585581676684,-0.5262314808023739,-0.43250052656614657,-0.311952013487223,0.0,0.5833381291058916,0.4837299658023504,0.4562227336944943,0.39195322197008203,-0.20674311866881095,0.0,0.4609064949216163,0.37592465207933873,0.37514351571776666,0.24438659155209433,-0.08704321373823694,-0.07682922355181376,-0.3875129664889874,-0.4643219631737623,-0.5643835743016706,-0.5475715190044724,-0.4390075741386721,-0.23944586357202427,-0.6094056229732038,-0.4112286791844988,-0.3790952194705953,-0.5543783225969506,-0.43964135255674935,-0.37284710141180744,-0.35179170318382047,-0.1702517009083061,0.010573654944407743,6.3421114189175505
6402.0,21.0,4.112,0.2,-2.0780000000000003,0.062,-1.2889999999999993,0.150332963783729,2586-54169-0445,47.4,SDSS,0.03378,151.18485,15.175571,,,16.347326561867146,0.0277086591398284,16.12398330449384,0.0253692269069792,16.076564162141107,0.0242976700862367,15.860359772499132,0.0228425452769656,15.761399894152634,0.0216676710319776,15.748449389915187,0.0272737392892321,,,15.926540959922804,0.0238708427998238,15.74698978131138,0.0216756169816932,15.724067692976096,0.0231229505957499,,,SEGUE_SYNTH,5.063000000000001,0.1626161123628282,73739,0.17955117861142433,0.20247326694670775,-0.4207856019443419,-0.19744234457103715,-0.15002320221830345,0.06618118742367152,0.16514106577016996,0.17809157000761644,0.02292208833528342,-0.6003367805557662,-0.3769935231824615,-0.3295743808297278,-0.11336999118775282,-0.014410112841254374,-0.0014596086038078937,-0.6232588688910496,-0.3999156115177449,-0.3524964691650112,-0.13629207952303624,-0.037332201176537794,-0.024381696939091313,0.22334325737330474,0.27076239972603844,0.4869667893680134,0.5859266677145119,0.5988771719519583,0.0474191423527337,0.26362353199470867,0.3625834103412071,0.3755339145786536,0.21620438964197497,0.3151642679884734,0.3281147722259199,0.09895987834649844,0.11191038258394492,0.01295050423744648,-1.0281101525697829,-0.922758138832786,1.003082393060556,1.1370638936094721,0.8912455595333183,-1.3951160084137537,-1.0518067054359768,-0.9247186999595055,-0.6975497502064885,1.1315804431860819,1.0868140002795843,1.0162653854895505,0.8366238333008005,-1.0205501481545212,-0.693951572880709,1.0122616874092876,1.001324120144439,0.9722218431448373,0.7760628711387167,0.505317439151866,-0.603769183619994,-0.6306871063683326,-0.8250973131396356,-1.090947542837013,-1.096253384841226,-0.9861838682616774,-0.6745,-1.3332939221689113,-1.0322831213252133,-0.9847031707964212,-1.2498888679385238,-1.0366094199492877,-0.9610040903105428,-0.8623324654981234,-0.7279142455526655,-0.5716560256961483,5.958654873915723
5951.0,34.0,3.904,0.1009999999999999,-0.961,0.024,0.2609999999999999,0.1287012043455693,2551-54552-0044,37.6,SEG-1,0.02921,264.11188,63.264197,,,17.525656472291182,0.05849651165694,17.092199423191495,0.0424719970432373,17.020208783718893,0.0369997194945198,16.587538652654473,0.0285584606790513,16.363109436983486,0.024583651581635,16.339216219934947,0.0360223176157703,,,16.74096301138174,0.0330978088721631,16.38126472834594,0.0256329669194216,16.32349542218538,0.0272911733917076,,,SEGUE_SYNTH,7.729999999999999,0.1309198227924251,32298,0.35969828303580087,0.4174675891963595,-0.7846934609094411,-0.3512364118097544,-0.279245772337152,0.15342435872726767,0.3778535743982552,0.4017467914467936,0.05776930616055864,-1.144391743945242,-0.7109346948455553,-0.6389440553729528,-0.2062739243085332,0.018155291362454307,0.042048508410992724,-1.2021610501058007,-0.7687040010061139,-0.6967133615335115,-0.26404323046909184,-0.039614014798104336,-0.015720797749565918,0.43345704909968674,0.5054476885722892,0.9381178196367088,1.1625470353076963,1.1864402523562347,0.07199063947260242,0.5046607705370221,0.7290899862080096,0.752983203256548,0.43267013106441965,0.6570993467354072,0.6809925637839456,0.2244292156709875,0.24832243271952592,0.023893217048538418,0.5334825785354051,0.29992211163186505,-1.428354795576931,-0.8178205480408287,-0.8827708981499854,0.6208209863433038,0.44326050429150565,0.24311793691482877,-0.0038686842561913536,-1.083241656802855,-0.6668659936858529,-0.6745,-0.49500919209361777,0.33944806546142126,-0.07432088316761237,-0.8684436820218971,-0.5374797418692474,-0.5223276187964896,-0.2520518664210625,0.41842103542767095,-0.27028395570617136,1.945846289965438,1.804583559790225,1.2010297117984003,0.9560573176553427,0.766833638225414,0.1899124783406364,0.748411569657739,0.6622312858429737,0.41279880856315826,0.8572046139809971,0.6370732829877136,0.4116550714792573,0.40587463602590884,0.22596591149297157,-0.3537628637464913,7.7230404486237445
5747.0,36.0,4.2810000000000015,0.089,-0.955,0.05,0.1809999999999999,0.1414213562373095,3150-54806-0567,36.1,SEG-2,0.0196,170.5999,40.188463,,,18.695209334451764,0.0572097932255067,18.21283553979252,0.0407284366808344,18.14764860041733,0.0366636484491816,17.672084169883878,0.0279147975615736,17.41995300777382,0.024988781026421,17.357466181794784,0.0552350230665267,,,17.841827996437313,0.0321331053787366,17.445290928197448,0.0271040772863704,17.349694180746837,0.0341155091902199,,,SEGUE_SYNTH,7.656,0.15,39079,0.3965370682398657,0.492133815690476,-0.8533813380144508,-0.3710075433552049,-0.30582060398001687,0.1697438265534359,0.42187498866349316,0.48436181464252925,0.09559674745061031,-1.2499184062543165,-0.7675446115950706,-0.7023576722198825,-0.22679324168642978,0.02533792042362748,0.08782474640266358,-1.3455151537049268,-0.8631413590456809,-0.7979544196704929,-0.3223899891370401,-0.07025882702698283,-0.0077720010479467305,0.4823737946592459,0.547560734034434,1.0231251645678867,1.275256326677944,1.33774315265698,0.06518693937518805,0.5407513699086408,0.7928825320186981,0.8553693579977342,0.47556443053345276,0.72769559264351,0.7901824186225461,0.25213116211005726,0.31461798808909336,0.0624868259790361,0.8528170434507829,0.7245515602415228,-1.8872903604109377,-1.069132436372842,-1.2476002669765451,0.9979166195480537,0.7526686036001381,0.6745,0.7491377660097727,-1.5128357227481575,-0.9641509255475373,-1.0210677380686688,-0.7891216129685626,0.639409418041501,0.5776117644714674,-1.3341645604665697,-0.931528403409982,-0.961904444686289,-0.7216144655141358,-0.7485997721984092,0.03578198752591659,2.545690914816596,2.2764660143618847,1.632891523004212,1.3572129097053962,1.2182517784308535,-0.049438149519023006,1.0601061417063038,0.9571711179332811,0.791882458213188,1.2747408865975387,0.9826234268971249,0.8363926384339567,0.685877750326327,0.6895467660032436,0.4147196529828791,7.673753403363513
6389.0,35.0,3.911,0.1369999999999999,-1.939,0.043,-0.7440000000000001,0.1862686232300008,2300-53682-0513,35.5,SEGUE,0.25045,82.59222700000002,62.002202,,,17.561636674151544,0.0501166895688233,17.310211960716686,0.0413967354468413,17.219852099495593,0.0370686623882346,16.792716038099158,0.030396811956099,16.48532491764704,0.0261030182373683,16.271070505121564,0.0413143704217797,,,16.970250818959965,0.0342180098769455,16.523371733570173,0.0278311956368013,16.348673545998984,0.0302253626530148,,,SEGUE_SYNTH,5.747,0.1911674658512792,65835,0.44687908538979215,0.6215772729609803,-0.5913858551915787,-0.33996114175672076,-0.2496012805356287,0.17753478086080676,0.48492590131292346,0.6991803138384007,0.17469818757118816,-1.0382649405813709,-0.7868402271465129,-0.6964803659254208,-0.2693443045289854,0.038046815923131305,0.2523012284486086,-1.212963128152559,-0.9615384147177011,-0.871178553496609,-0.44404249210017355,-0.13665137164805685,0.07760304087742043,0.25142471343485795,0.34178457465595,0.7689206360523855,1.0763117565045022,1.2905661690299794,0.09035986122109207,0.5174959226175275,0.8248870430696442,1.0391414555951215,0.42713606139643545,0.7345271818485521,0.9487815943740294,0.3073911204521167,0.521645532977594,0.21425441252547728,1.2892033417578919,1.460701041308886,-0.13677702441931427,-0.6745,-0.47580007032020155,1.1779430076081054,1.1958270838114367,1.7961948659860512,2.3237590622111335,-0.6512044449242932,-1.0654811532498931,-0.9889471171407528,-1.3990247531630258,1.1701590156279025,2.9200407870155423,-0.9035368753847615,-1.342099271676581,-1.2798350641219676,-1.7006485503831295,-3.276971637078717,3.3231214070941304,-0.28633651059929444,-0.029284094998711343,0.3414592568829394,0.6491281913754428,1.07749739654477,0.8361321376206197,0.8592616886518131,1.105141464555141,1.4722966962237831,0.8033355719364117,1.0160622677670093,1.4533275004619237,1.2444291310360072,2.137215552116635,3.436741694953331,6.172344324140264
