TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
7012.0,50.0,4.291,0.166,-1.958,0.0409999999999999,1.414,0.3902537635949204,3319-54915-0465,42.2,SEGUE,0.03642,142.11202,9.9210112,,,18.05476421321565,0.0373794760792655,17.859682300816747,0.0305317755569777,17.822395261764786,0.0274824961378786,17.654132098990843,0.0235228243093135,17.641749055502263,0.021967009735589,17.655930400648693,0.0504720799593555,,,17.701789761880807,0.0262676404921084,17.60472427898047,0.023880599728492,17.622746579188718,0.03051301295019,,,SEGUE_SYNTH,7.885999999999999,0.3924015800172064,105509,0.09706548290033723,0.07904318269208943,-0.3529744513348412,-0.1578925389359398,-0.12060549988397895,0.047657662889964314,0.06004070637854397,0.04585936123211454,-0.0180223002082478,-0.4500399342351784,-0.254958021836277,-0.21767098278431618,-0.049407820010372916,-0.03702477652179326,-0.05120612166822269,-0.4320176340269306,-0.23693572162802923,-0.19964868257606838,-0.03138551980212512,-0.019002476313545458,-0.033183821459974894,0.19508191239890138,0.23236895145086223,0.4006321142248055,0.41301515771338515,0.3988338125669557,0.037287039051960846,0.2055502018259041,0.21793324531448377,0.20375190016805433,0.16826316277394326,0.18064620626252292,0.1664648611160935,0.01238304348857966,-0.0017983016578497768,-0.014181345146429436,-0.735325307342474,-0.7057695713805366,0.7669289798297335,0.7308248854791504,0.6979037331535316,-0.8805699044567328,-0.731284915474075,-0.6841660504848622,-0.6395039232499133,0.7337592706979521,0.7169472469023189,0.7050211743754187,0.687179770498211,-0.7245578074622403,-0.5955155925803541,0.7098067985139286,0.6999678564650654,0.6937702333521552,0.6638598977126863,0.5587652195234536,-0.5228494618698226,-0.8270122567508558,-0.821269438059438,-0.7688644924940882,-0.7241610542312514,-0.6943098768602552,-0.6990995871816837,-0.7652756655710821,-0.7141544765159125,-0.6930972280261232,-0.7465537287748505,-0.706976913805501,-0.6819899249853729,-0.6883858486520699,-0.6384656563218774,-0.537462603476936,6905.347376609215
5256.0,29.0,4.669,0.074,-1.359,0.039,0.0209999999999999,0.031,2314-53712-0636,39.7,SEGUE,0.03508,22.42928,7.560345,18.11833404,0.063,18.32529764,0.073,17.42854188,0.0289999999999999,17.47648772,0.0289999999999999,16.866359,0.018,16.40571964,0.013,16.242981788247967,0.016,18.44554672,0.077,17.025694679999994,0.013,16.43535284,0.008,16.281646975228284,0.008,16.127185960000002,0.012,SEGUExJPLUS,7.092,0.0498196748283246,3148,0.5903418399999936,0.7440477047717096,-1.299602960000005,-0.4028472000000072,-0.45079304000000775,0.15933567999999454,0.6199750399999928,0.782712891752027,0.153705864771716,-1.8899447999999985,-0.9931890400000007,-1.0411348800000013,-0.43100615999999903,0.02963319999999925,0.1923710517520334,-2.0436506647717145,-1.1468949047717167,-1.1948407447717173,-0.584712024771715,-0.12407266477171675,0.0386651869803174,0.8967557599999978,0.8488099199999972,1.4589386399999995,1.9195779999999978,2.082315851752032,-0.04794584000000057,0.5621828800000017,1.02282224,1.1855600917520341,0.6101287200000023,1.0707680800000006,1.2335059317520347,0.4606393599999983,0.6233772117520324,0.16273785175203415,0.611189326668292,0.5096248512792064,-1.5028409992203602,-0.341146610705742,-1.071257386248928,0.21761364355874144,0.49592513097621294,0.49964539424365245,0.3220672993431756,-1.0566829371471662,-0.5156151664281311,-0.7588265297099718,-0.8659151855187305,0.02809447686660328,0.34678062333504117,-0.9143309557954917,-0.4597099296836058,-0.6394231899690629,-0.6325266118005075,-0.5965966840530406,0.376591169137145,3.0240748169558898,1.7970271891911398,1.1636196379518406,0.9476767256071745,0.8768125045623759,-2.335876750895342,0.26732654641262965,0.4513981156402206,0.452591684872455,0.6916196726031469,0.6494590215459438,0.6179509804588548,0.639693935838677,0.5974463983381909,0.49514963718245947,5219.977835613005
7134.0,39.0,4.218,0.259,-1.413,0.026,0.8119999999999998,0.1712921480979207,2247-54169-0347,30.8,SEGUE,0.02304,257.16505,42.832823,,,17.71332191969403,0.0499285618589862,17.419305490558294,0.0423949303593447,17.304461348167926,0.0383599198521678,17.054480226822363,0.0331986586324095,17.058443306204346,0.0307792478116474,17.124367536339918,0.0629751208008201,,,17.150746813771235,0.0365250783170006,17.011573219589714,0.0325406128565283,17.0698753649529,0.0399561504528144,,,SEGUE_SYNTH,7.829,0.1732541485794784,64509,0.1391735941815213,0.08087144881833552,-0.5625751059227966,-0.2685586767870589,-0.15371453439669125,0.09626658694887169,0.09230350756688921,0.026379277431317405,-0.05830214536318579,-0.7017487001043179,-0.4077322709685802,-0.29288812857821256,-0.04290700723264962,-0.0468700866146321,-0.1127943167502039,-0.6434465547411321,-0.34943012560539444,-0.23458598321502677,0.015395138130536168,0.011432058748553686,-0.05449217138701812,0.29401642913573767,0.40886057152610533,0.6588416928716683,0.6548786134896858,0.588954383354114,0.11484414239036767,0.3648252637359306,0.3608621843539481,0.2949379542183763,0.24998112134556294,0.24601804196358046,0.18009381182800865,-0.003963079381982482,-0.06988730951755429,-0.0659242301355718,-0.620381245591683,-0.7024281437974154,0.26436089845657107,0.2465273225997895,0.5205038938371804,-0.4025750217607787,-0.6605744207471467,-0.7154622921292265,-0.8650460756162013,0.420773316408997,0.46187289677050514,0.5713098525426756,0.7136379032441946,-0.8357237251507016,-0.833774056441746,0.4967373925548455,0.5566017981020002,0.6469670270065457,0.7734621186534425,0.8934262958934732,-0.7895976901355468,-0.28401718881260113,-0.07163169956093657,-0.2973697970430774,-0.4557643756596622,-0.516878412205519,0.7902751358133545,-0.30410709828166604,-0.5071803515228585,-0.5866906487859577,-0.48058008020534504,-0.6073583000841208,-0.6653862243254323,-0.7368156298722135,-0.7730710971918567,-0.8394667802056157,6978.779915042672
4384.0,9.0,1.055,0.193,-1.655,0.2,-0.7579999999999998,0.0210950231097289,3152-54801-0260,92.2,SEGUE,0.01252,154.2016,35.135335,,,17.6068230755418,0.0293400680980769,16.777029937573598,0.0184122908203722,16.519706596670922,0.0154473044211196,15.562102536409473,0.012144527936114,14.867743731448414,0.0111132353512458,14.548481187708044,0.0121239642952165,,,15.923574264832654,0.0134459508374104,14.998460492722703,0.0109406184118668,14.660418673312536,0.0113612793515815,,,SEGUE_SYNTH,6.017,0.2011094229517851,92495,0.9251137721099507,1.2631555915201176,-1.6832488107091468,-0.8534556727409441,-0.5961323318382679,0.3614717284231812,1.0558305333842402,1.3750930771246104,0.33804181941016687,-2.6083625828190975,-1.7785694448508949,-1.5212461039482186,-0.5636420436867695,0.13071676127428944,0.44997930501465966,-2.9464044022292644,-2.1166112642610617,-1.8592879233583854,-0.9016838630969364,-0.20732505813587743,0.11193748560449279,0.8297931379682026,1.087116478870879,2.044720539132328,2.739079344093387,3.058341887833757,0.2573233409026763,1.2149274011641253,1.9092862061251843,2.2285487498655545,0.9576040602614491,1.651962865222508,1.9712254089628782,0.694358804961059,1.0136213487014292,0.3192625437403702,1.5250285957801624,1.4583715279779872,-2.4227243817255393,-2.313101080236548,-1.8499924776802443,2.2053144335942205,1.451191147300392,1.4513493815742968,1.354234325003993,-1.9499957884393233,-1.826898956146617,-1.6123062211191286,-1.4057396563127413,1.1694548551900592,1.3433571039198215,-1.824089194723598,-1.6955439558645127,-1.529539422087818,-1.3751586950458197,-1.5120480131691763,1.2938492349130515,2.6565552221900295,2.8092202314736414,2.2332664712703054,1.8570800835210366,1.7876962053956273,3.526387080207484,2.1572975941170225,1.7350786981706252,1.6696731393995288,1.8225740632010081,1.5351281814380666,1.516690261972884,1.3321505921349537,1.3689216445223131,1.4087266584785643,4501.198102677855
7384.0,59.0,3.827,0.237,-1.274,0.066,0.939,0.525281829116523,0681-52199-0492,39.0,SDSS,0.03389,352.52694,0.5553501000000001,,,16.711945852565666,0.034096853203929,16.455686011536653,0.0297923006128671,16.433960861062776,0.0283712821514791,16.338860369497713,0.0265880345454712,16.488456886335403,0.02543654881565,16.62490159444383,0.0466211354896503,,,16.34031430477366,0.0280292777452491,16.393840332247223,0.026766271579295,16.52986770673172,0.0311094651144346,,,SEGUE_SYNTH,8.094999999999999,0.5294119379084685,48679,-0.05352602747356272,-0.18955340195806158,-0.37163154779200624,-0.11537170676299269,-0.09364655628911578,0.0014539352759470603,-0.14814258156174276,-0.28458728967017066,-0.13602737448449886,-0.3181055203184435,-0.06184567928942997,-0.04012052881555306,0.05497996274950978,-0.09461655408818004,-0.23106126219660794,-0.18207814583394466,0.0741816951950689,0.0959068456689458,0.19100733723400865,0.041410820396318826,-0.09503388771210908,0.25625984102901356,0.27798499150289047,0.3730854830679533,0.22348896623026349,0.08704425812183558,0.02172515047387691,0.11682564203893975,-0.03277087479875007,-0.16921558290717797,0.09510049156506284,-0.05449602527262698,-0.19094073338105488,-0.14959651683768982,-0.2860412249461177,-0.1364447081084279,-1.146400497867517,-1.1966696782074246,0.7221940948700265,0.9169047089267196,0.8423510821099334,-1.3349133360088035,-1.1875609591504694,-1.2150538199094292,-1.3002591555511613,0.8978124307088806,1.0393707283289013,1.020647427427065,1.1120352320774554,-1.3748413174894063,-1.2912984360753892,0.961685576947383,1.0964647146287927,1.089706557053476,1.1849032547258933,1.2230756439387251,-1.2971184994706986,-0.4912415408419468,-0.6275180005165051,-0.8191650682359523,-0.9344788971361375,-0.9852898433110079,-0.9979436967809364,-1.0221707352050984,-1.0771968823527238,-1.1283194169361572,-0.9846818335471006,-1.065304668895672,-1.117405360161225,-1.168293820154214,-1.2003866653961177,-1.2510688564557984,7410.86909584746
7352.0,53.0,4.1530000000000005,0.272,-1.845,0.076,1.703,0.4786366053698776,2004-53737-0521,32.7,SDSS,0.01117,182.96498,33.491067,,,17.542879953392294,0.0444638066253808,17.302458499608154,0.0376174646234682,17.27386717391493,0.0344201219426926,17.17998112631907,0.0308461810632496,17.322445482679775,0.0298070037973005,17.445834706085833,0.0650884081132973,,,17.183630261741797,0.0335012609271685,17.225313896718824,0.0310872003883583,17.350215733667156,0.0400979232953855,,,SEGUE_SYNTH,8.288,0.4846328507231014,59127,-0.04168363497702643,-0.16658547192535877,-0.359249691650497,-0.11882823786635655,-0.09023691217313257,0.0036491354227266015,-0.13881522093797827,-0.2622044443440359,-0.12490183694833235,-0.3175660566734706,-0.07714460288933012,-0.04855327719610614,0.04533277039975303,-0.09713158596095184,-0.22052080936700946,-0.19266421972513825,0.04775723405900223,0.07634855975222621,0.17023460734808538,0.027770250987380507,-0.09561897241867712,0.24042145378414048,0.26901277947736446,0.36289882707322363,0.22043447071251876,0.09704524730646114,0.02859132569322398,0.12247737328908315,-0.019986983071621722,-0.14337620647767935,0.09388604759585917,-0.0485783087648457,-0.17196753217090333,-0.14246435636070487,-0.2658535797667625,-0.12338922340605762,-1.1140738830424244,-1.1546923786027703,0.7518825788927018,0.9017782246933232,0.8606201233913734,-1.3133268792630746,-1.1671181500976362,-1.179094070291387,-1.2379630451146169,0.8984832239692704,1.013827398761748,1.0056567770807157,1.0727714192984488,-1.4032391864763636,-1.2505219188184589,0.9510173652958439,1.0627886320548707,1.0635056063565036,1.136234906927603,1.0730826300359064,-1.3044428727514432,-0.5781694042582962,-0.6656269414921555,-0.837766060077808,-0.937868480936812,-0.9759563443020509,-0.8660884910658682,-1.0058065864672012,-1.058684642480169,-1.0981670029053388,-0.9886345766052772,-1.0562867989126854,-1.094290935572488,-1.1471628783240024,-1.160477626258804,-1.1748687970628873,7467.619834479638
7093.0,67.0,4.105,0.2339999999999999,-2.387,0.171,-0.4949999999999997,0.5334753977457629,2187-54270-0592,30.6,SEGUE,0.02249,243.88024,52.626949,,,18.56027820916572,0.0569189243080203,18.422599483667,0.0459506874062706,18.391560846135413,0.0390249538335898,18.26088481870959,0.030590717348762,18.26656643851232,0.026829391769377,18.34209069230511,0.082923552081627,,,18.293937685329382,0.0366681385897469,18.23528394366357,0.0325478911349715,18.265346269709955,0.0432341605416238,,,SEGUE_SYNTH,5.548,0.5602115671779725,63806,0.058653741665811054,0.02859141561942735,-0.26634052383633744,-0.12866179833761748,-0.09762316080603028,0.03305286661979068,0.02737124681706149,-0.048153006975727664,-0.030062326046383703,-0.3249942655021485,-0.18731554000342854,-0.15627690247184134,-0.025600875046020377,-0.031282494848749565,-0.10680674864153872,-0.2949319394557648,-0.15725321395704484,-0.12621457642545764,0.004461451000363326,-0.001220168802365862,-0.07674442259515502,0.13767872549871996,0.16871736303030715,0.2993933904561281,0.29371177065339893,0.21818751686060978,0.0310386375315872,0.16171466495740816,0.15603304515467897,0.08050879136188982,0.13067602742582096,0.12499440762309177,0.04947015383030262,-0.0056816198027291875,-0.08120587359551834,-0.07552425379278915,-0.8401792516795527,-0.7979776606153047,0.9746546990567891,0.8587445608903505,0.8210442390470694,-1.0241858765259748,-0.8028866847862917,-0.8352040964747459,-0.7069206010358752,0.8892466563794468,0.8298842254364103,0.8141596366853344,0.7840733946772732,-0.6597202344665611,-0.8106107086940636,0.8479561463377746,0.8015175037486078,0.7921450808679903,0.7478456257374324,0.7543011841731988,-1.0681621310714944,-1.142065570789342,-1.091625802713351,-0.9537279723127191,-0.856552418302626,-0.862899402438276,-0.819091320794558,-0.892198056883203,-0.8037916056450458,-0.8369117373780737,-0.8688914340058755,-0.7917833900518433,-0.8245207140117337,-0.7419072676418416,-0.7954468132673307,-0.8954985851925651,6912.2024084695695
7643.0,74.0,3.175,0.066,-1.541,0.054,1.974,0.5,0711-52202-628,47.9,SDSS,0.08088,50.463261,-0.0761865,15.87495944,0.02,15.45870904,0.02,15.24310568,0.02,15.381013246287116,0.02,15.271321352873562,0.02,15.33260104,0.02,15.4511064,0.02,16.65239392,0.02,15.371964072169414,0.02,15.306103755651517,0.02,15.372394,0.02,15.46976056,0.02,SEGUExSPLUS,8.863,0.5029075461752388,12082,0.06586031651789703,-0.000429927830586152,-0.08674496783058672,0.12885839216941442,-0.009049174117702563,0.10064271929585189,0.039363032169413614,-0.07914232783058672,-0.06629024434848318,-0.15260528434848375,0.06299807565151738,-0.0749094906355996,0.03478240277795486,-0.02649728434848342,-0.14500264434848376,-0.08631504000000056,0.12928832000000057,-0.008619246287116411,0.10107264712643804,0.039792959999999766,-0.07871240000000057,0.21560336000000113,0.07769579371288415,0.1873876871264386,0.12610800000000033,0.007602639999999994,-0.13790756628711698,-0.028215672873562525,-0.0894953600000008,-0.20800072000000114,0.10969189341355445,0.04841220628711618,-0.07009315371288416,-0.061279687126438276,-0.1797850471264386,-0.11850536000000034,-0.820507198965566,-0.8510184713107487,1.4052783256021957,1.9857053736239365,1.2956280267466145,-0.3595424118366867,-0.776604246693772,-0.8849908060077266,-0.9097744759248124,1.1036028373768587,1.2478118749255382,0.9588041067180689,1.0298317075114827,-0.6056891971931417,-0.9583743413972596,1.058191712455763,1.1666941599047107,0.9496798188439273,0.9741956201817794,1.2052854953281482,-1.092798223861734,-0.7143817492001822,-1.4782345456588117,-1.1582521238060814,-1.0425428781472605,-1.0594293359473912,-4.063464752530755,-1.4421265939179744,-1.1593391046983932,-1.1735784623723229,-0.9371900893182503,-0.908485218155748,-0.9701807439232024,-0.9066314813328553,-0.990328388588104,-1.146363483771772,7628.760433171815
6497.0,24.0,3.813,0.214,-2.17,0.027,0.857,0.4379999999999999,0758-52253-0092,37.1,SDSS,0.04949,121.82372,37.404764,17.32851487,0.034,17.140928170000002,0.0289999999999999,16.94273739,0.021,16.986909780241238,0.02,16.66844575,0.016,16.54833167,0.0139999999999999,16.62192428244999,0.021,17.62870716,0.042,16.764400790000003,0.011,16.52993877,0.008,16.564609160669914,0.009,16.44754513,0.015,SEGUExJPLUS,7.117,0.4388314027049568,954,0.23446202000000227,0.19979162933008965,-0.37652737999999886,-0.17833659999999796,-0.22250899024123427,0.09595504000000332,0.21606912000000378,0.14247650755001473,-0.03467039066991262,-0.6109894000000011,-0.4127986200000002,-0.45697101024123654,-0.13850697999999895,-0.01839289999999849,-0.09198551244998754,-0.5763190093300885,-0.3781282293300876,-0.4223006195713239,-0.10383658933008633,0.01627749066991413,-0.05731512178007492,0.1981907800000009,0.15401838975876458,0.4724824200000022,0.5925965000000026,0.5190038875500136,-0.044172390241236315,0.2742916400000013,0.39440572000000174,0.3208131075500127,0.3184640302412376,0.43857811024123805,0.364985497791249,0.12011408000000046,0.04652146755001141,-0.07359261244998905,-0.360268921192336,-0.48508387118452795,0.7104551572968937,0.6413575096319858,0.15189980760229063,-0.4056386124524416,-0.38931689309984996,-0.5289432296246059,-0.7327229051270628,0.5336274955459898,0.4534140387229603,0.27962450918484744,0.3245485914186674,-0.5141805179434513,-0.7532736660542316,0.5643857832097656,0.5200281209408544,0.3954980612079121,0.4941145696066102,0.9467071315944768,-0.8249367482234867,-0.8099494577404722,-1.1540588240479133,-0.6376647197471992,-0.5248790434435817,-0.5821602429535511,-2.2634129732749613,-0.5662401720292853,-0.45860625598858523,-0.5564964860709578,-0.25768355339512306,-0.31392050911194147,-0.4401387879573829,-0.36920370557253585,-0.5429421049968038,-0.8842243055773129,6384.548655224267
4241.2095,101.26184,4.780421,0.12005153,-0.537719,0.019070027,-0.063240886,0.01750068,apogee.apo25m.s.stars.100-60.2M00040854+0006145,62.559128,apogee,0.02913,1.0355,0.104,18.80492419,0.05,18.50987629,0.06,17.455061429999994,0.02,17.11082917,0.02,16.27314275,0.02,15.04250579,0.02,14.5971789,0.02,18.83679692,0.04,16.24037872339731,0.02,15.20638849,0.02,14.76683775,0.02,14.56029581,0.02,APOGEExSPLUS,7.829040114,0.0258831939729842,21568,1.0339902333973097,1.4735409733973093,-2.2694975666026913,-1.2146827066026837,-0.870450446602689,-0.03276402660269184,1.19787293339731,1.6431998233973104,0.4395507399999996,-3.303487800000001,-2.2486729399999934,-1.9044406799999987,-1.0667542600000015,0.16388270000000027,0.6092095900000007,-3.7430385400000006,-2.688223679999993,-2.3439914199999983,-1.5063050000000011,-0.27566803999999934,0.16965885000000114,1.0548148600000076,1.3990471200000023,2.2367335399999995,3.4673705000000012,3.9126973900000017,0.34423225999999474,1.181918679999992,2.4125556399999937,2.857882529999994,0.8376864199999972,2.068323379999999,2.5136502699999994,1.2306369600000018,1.6759638500000023,0.4453268900000005,1.822232680899363,1.8428820256555718,-3.8283970550099906,-3.8939041654651323,-3.3198024614805277,-1.671394979882537,1.7625059745061806,1.8820833354750162,1.922621327142277,-2.8143456202715273,-2.6117913329764764,-2.293500019982723,-3.4533928130005487,1.5439399632949495,1.9593511763280007,-2.626904447850584,-2.4240230273423204,-2.178864852354721,-2.791723197573565,-2.2635540186434144,2.016433186195037,3.891570960602684,4.1341272173392225,2.583885188984701,2.665267193272704,2.585029957643275,5.195350227806981,2.0617234065149583,2.4638586878074857,2.404053582130746,1.4322690082817728,2.169610246162813,2.1775085607210407,2.921018724800903,2.6783092710525827,2.144517852088426,4326.48203279039
6534.0,29.0,4.121,0.183,-1.776,0.0289999999999999,0.1150000000000002,0.4717372149830877,2964-54632-0048,40.2,SEGUE,0.0231,220.23337,20.372442000000003,,,17.063396993180472,0.0403109001176012,16.862839930741437,0.0357230394592364,16.821236629167082,0.0320295244842003,16.594597427408495,0.0267564976014836,16.515014514700805,0.0224127816898389,16.462177014740952,0.0298562084351646,,,16.669228392518136,0.0301949093934541,16.502130883139962,0.0242617432647787,16.469779165749017,0.0252132972937371,,,SEGUE_SYNTH,6.769,0.4726277605050298,88716,0.16709750937817347,0.19944922676911858,-0.3941686006623364,-0.19361153822330124,-0.15200823664894614,0.07463096510964107,0.1542138778173303,0.20705137777718363,0.03235171739094511,-0.5612661100405099,-0.3607090476014747,-0.3191057460271196,-0.0924665442685324,-0.012883631560843156,0.03995386839901016,-0.593617827431455,-0.3930607649924198,-0.3514574634180647,-0.12481826165947751,-0.04523534895178827,0.00760215100806505,0.20055706243903515,0.24216036401339025,0.46879956577197746,0.5483824784796667,0.60121997843952,0.0416033015743551,0.2682425033329423,0.34782541604063155,0.40066291600048487,0.2266392017585872,0.30622211446627645,0.35905961442612977,0.07958291270768925,0.13242041266754256,0.05283749995985332,-0.5441563061434469,-0.4857096626627682,0.6681560793728258,0.5745112683306882,0.5296463212963567,-0.6153284764672502,-0.5248852447335829,-0.42519877126143146,-0.3574406653362614,0.5954556615402113,0.5403836288447328,0.5247035602219823,0.511931923613736,-0.4519739570473907,-0.24285646415278428,0.5469527429038241,0.5009976740600902,0.4904019832332421,0.4449566913727745,0.27030602750757726,-0.012270936024582466,-0.796962284647362,-0.7796809911578226,-0.6443896686888022,-0.5739434896794224,-0.5054314525637772,-0.6162118564394069,-0.5837549772764579,-0.526058779730045,-0.4633183673477997,-0.5565527993686952,-0.5156147200120222,-0.44735809600390347,-0.4892881794326156,-0.37312812560037056,-0.14629826956171352,6579.424613565335
4585.0,21.0,1.744,0.042,-1.885,0.12,-0.5920000000000001,0.0613269924258478,2812-54639-0072,82.2,SEGUE,0.5996199999999999,284.62992,18.787441,,,18.603883334909824,0.0659387014513457,17.912248024675318,0.0395121738738852,17.634728175466293,0.0295693054951642,16.240773798198777,0.0148791836751824,15.099936191787403,0.0117868808732354,14.289959071170326,0.0120207179829733,,,16.743350196649004,0.019114862368431,15.323164694723609,0.011943175619843,14.612784054121796,0.0117604051028642,,,SEGUE_SYNTH,5.952999999999999,0.1347627544984147,78037,1.4201855019253955,2.1305661425272078,-1.86053313826082,-1.1688978280263136,-0.8913779788172889,0.502576398450227,1.6434140048616008,2.453391125478678,0.7103806406018123,-3.2807186401862154,-2.589083329951709,-2.3115634807426844,-0.9176091034751686,0.22322850293620533,1.0332056235532825,-3.9910992807880277,-3.2994639705535214,-3.0219441213444966,-1.6279897440769808,-0.48715213766560694,0.3228249829514702,0.6916353102345063,0.969155159443531,2.363109536711047,3.5039471431224207,4.313924263739498,0.2775198492090247,1.6714742264765405,2.8123118328879144,3.6222889535049916,1.3939543772675158,2.5347919836788897,3.344769104295967,1.1408376064113739,1.950814727028451,0.8099771206170772,2.876444124797385,3.0436929970010334,-2.847806281065636,-3.693540210041894,-3.4319332108907026,3.592864384621569,2.7389999063407955,3.1837175084790927,3.4391008089257937,-2.7860334270585967,-3.1801460098163936,-3.017230324569345,-2.846376046839112,2.21402862298688,3.599611026503145,-2.876889901604663,-3.2030049861870133,-3.0870735460225864,-3.0768179096796326,-4.589053508466508,3.933840903592424,1.898285797819068,2.3081864901089406,2.814649719076301,2.705856415385017,2.9594779806619824,3.9142325214301295,3.479193456564048,3.042742074122182,3.296052622131851,3.242796593195416,2.880450857332728,3.190033195168846,2.6549640106374826,3.2216631050832527,4.272847045842158,4645.222723649858
6144.0,28.0,4.077,0.092,-0.98,0.081,0.121,0.0772334124585985,5021-55863-0562,57.4,BOSS,0.09341,330.3605,20.237928,,,17.941804971806494,0.0317855683588259,17.593138573674462,0.0253877019818326,17.51923978673647,0.0223598890024442,17.139144775069354,0.0178981284783316,16.897040277884468,0.0168008749451045,16.77710926699533,0.0213416053210426,,,17.285935443389672,0.0203895150768168,16.922508671561786,0.017905961206456,16.79957725281827,0.018437864205329,,,SEGUE_SYNTH,7.571,0.1119196140093415,117525,0.36342677182788563,0.4863581905714014,-0.6558695284168223,-0.3072031302847904,-0.2333043433467985,0.1467906683203175,0.388895165505204,0.5088261763943436,0.12293141874351576,-1.019296300244708,-0.670629902112676,-0.5967311151746841,-0.21663610350756812,0.025468393677318346,0.14539940456645795,-1.1422277189882237,-0.7935613208561918,-0.7196625339181999,-0.3395675222510839,-0.09746302506619742,0.022467985822942182,0.34866639813203193,0.42256518507002383,0.8026601967371398,1.0447646939220263,1.164695704811166,0.0738987869379919,0.4539937986051079,0.6960982957899944,0.816029306679134,0.380095011667116,0.6221995088520025,0.7421305197411421,0.24210449718488647,0.36203550807402607,0.1199310108891396,-0.008229089750082953,0.03865903384758474,0.040665037354360285,0.07741132188659668,0.09405777341204379,0.09425252207043784,-0.010533441903865187,0.05962547879213143,0.14974948708789337,0.025920406463944924,0.022934772079081466,0.031177055178282686,0.006565165073235525,-0.01893141794927341,0.16506735038431739,-0.005913834205965515,-0.009411591079521985,-0.0028581592776211443,-0.05817851335448187,-0.3039945251077119,0.17382677272041577,0.015925284317381286,-0.013422162475384697,-0.03475497835345171,-0.023106499861670824,0.020436542748729667,0.003977365398605938,-0.04592653329061774,-0.021727921127418785,0.021379838137199816,-0.057088515519895716,-0.034104148090135185,0.0193245399397668,-0.007774315741031507,0.080798904901763,0.24530186128309026,6104.720581067674
