TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_TEFF
5815.0,27.0,4.22,0.085,-0.843,0.047,0.0759999999999999,0.1633431969810803,3297-54941-0507,31.3,SEG-2,0.01823,229.65132000000003,51.361476,,,18.7877861511747,0.0673925601399596,18.365954014875765,0.0475441869765178,18.330270337047807,0.0427590991103898,17.9445434583347,0.0330814371482444,17.692612073044323,0.0282825500891717,17.623663810957833,0.0568309387548762,,,18.0744227197323,0.0380371128056404,17.722764951041878,0.0313544839077745,17.634803761536826,0.0370822552124945,,,SEGUE_SYNTH,7.662999999999999,0.1699705856905835,43185,0.35165776869042276,0.43961895819547436,-0.7133634314423993,-0.2915312951434643,-0.2558476173155064,0.1298792613976012,0.3818106466879776,0.45075890877446767,0.0879611895050516,-1.065021200132822,-0.6431890638338871,-0.6075053860059292,-0.22177850729282156,0.03015287799755484,0.09910114008404491,-1.1529823896378737,-0.7311502533389387,-0.6954665755109808,-0.30973969679787317,-0.05780831150749677,0.011139950578993307,0.421832136298935,0.4575158141268929,0.8432426928400005,1.095174078130377,1.164122340216867,0.035683677827957894,0.4214105565410655,0.6733419418314419,0.742290203917932,0.3857268787131076,0.637658264003484,0.7066065260899741,0.2519313852903764,0.3208796473768665,0.06894826208649008,-0.04035537093957607,-0.04676384744569167,-0.09719045069753297,0.14599446495247348,-0.026730199978656406,-0.07204545972506847,-0.026060606688591805,-0.03366401922251501,-0.04606210903038976,-0.030935982215377404,0.06875043820598702,0.012023948803078461,-0.014364279695566817,0.0339622942289827,-0.014040892036891003,-0.016751950764787766,0.07012684311654752,0.0295555765677885,0.01170498251705931,0.13205252130260534,0.03201694974486721,0.41749024139264973,0.13502857141283872,0.03934928896665845,0.032832960884619206,0.019901445892422022,-0.7298898768659275,-0.14026877921488534,-0.05468119483291475,-0.06466759272024766,-0.038758049944597105,-0.010546912140832884,-0.02395316861588629,0.021340480764064248,-0.0005622860989817055,-0.052265680278230385,5823.918746103792
5225.0,32.0,2.907,0.14,-1.102,0.086,0.038,0.0416293165929973,3114-54773-0367,66.7,SEGUE,0.04864,28.277201,14.7175,,,18.76461976774261,0.0446374895851084,18.204079026685683,0.0277074412844756,18.122149881668328,0.0241546588889845,17.486089316026558,0.0162388780001376,17.03636211609368,0.0127433025935183,16.837743948055447,0.0222217770817048,,,17.725176258835422,0.0197276973986108,17.118373208738376,0.0142419271889125,16.902943076977152,0.0154967538220915,,,SEGUE_SYNTH,7.366,0.0955458005356593,89607,0.6068030500970458,0.8222331818582695,-1.039443508907187,-0.4789027678502613,-0.39697362283290616,0.23908694280886422,0.6888141427417409,0.8874323107799746,0.21543013176122372,-1.6462465590042328,-1.0857058179473071,-1.003776672929952,-0.3677161072881816,0.08201109264469508,0.2806292606829288,-1.8616766907654565,-1.3011359497085309,-1.2192068046911757,-0.5831462390494053,-0.13341903911652864,0.0651991289217051,0.5605407410569256,0.6424698860742808,1.2785304517160512,1.7282576516489279,1.9268758196871616,0.08192914501735515,0.7179897106591255,1.1677169105920022,1.366335078630236,0.6360605656417704,1.085787765574647,1.2844059336128808,0.4497271999328767,0.6483453679711104,0.19861816803823373,0.656124097958635,0.6525204100745476,-0.8790460189811811,-0.6739812687909158,-0.7828902955722826,1.001846091596118,0.6468000343365964,0.6678851347021606,0.6676849147162162,-0.7536576283017303,-0.6700826709011,-0.6924159368070573,-0.6083263772565085,0.6195066769425072,0.6882139979459028,-0.7309450386250663,-0.6562790910690982,-0.6720647996350435,-0.6288581385411212,-0.6993703157845499,0.7087558851289709,1.1787825663405762,0.9206100747251171,0.8341914880064735,0.735367900878895,0.7317469157044237,0.15818906007493136,0.718453119570468,0.6612187990055117,0.6635411350513154,0.7760220208756802,0.6723471696212027,0.6799607721406937,0.6073637295338157,0.6468060494951654,0.7045698382990411,5121.936980792394
6474.0,20.0,3.897,0.181,-2.05,0.068,0.434,0.4379999999999999,4223-55451-0784,51.9,BOSS,0.02623,12.012413,1.2633788,17.49137149,0.031,17.31283059,0.027,17.14549953,0.02,17.074693070000002,0.019,16.747465229778513,0.016,16.57436911734719,0.011,16.5654419,0.017,17.98905332,0.049,16.92781133,0.008,16.581637967513554,0.006,16.58413025,0.008,16.576248510000006,0.013,SEGUExJPLUS,6.814,0.4432471094096384,2756,0.3461733624864465,0.34368107999999964,-0.38501926,-0.21768819999999778,-0.14688174000000132,0.18034610022148811,0.35344221265281206,0.3623694300000011,-0.0024922824864468396,-0.7311926224864465,-0.5638615624864443,-0.4930551024864478,-0.16582726226495836,0.007268850166365581,0.016196067513554624,-0.7287003399999996,-0.5613692799999974,-0.49056282000000095,-0.16333497977851152,0.009761132652812421,0.018688350000001464,0.1673310600000022,0.23813751999999866,0.5653653602214881,0.738461472652812,0.7473886900000011,0.07080645999999646,0.3980343002214859,0.5711304126528098,0.5800576299999989,0.32722784022148943,0.5003239526528134,0.5092511700000024,0.17309611243132395,0.182023329778513,0.008927217347189043,-0.055326356485963284,-0.2221045529734491,0.6900938285250849,0.46914689177305013,0.5571143430965527,0.4242191906594123,-0.08823580324218253,-0.17566846411263012,-0.5525454553166724,0.38416142443551093,0.20119691376520554,0.2154788729696356,0.21335577914432396,-0.22442712472012796,-0.33476526479483354,0.41082211984991324,0.2865005299138594,0.3040516760024645,0.35471602277696535,0.8750526317453422,0.12651146380578507,-0.9793208390403598,-0.7967677836482845,-0.4680590302843074,-0.3630121997970606,-0.3690183938847865,-0.0554064096321759,-0.2079529132294147,-0.20269280086679287,-0.25397958139790233,-0.22915931519141744,-0.2198274618824229,-0.2643846827814708,-0.21223019818085265,-0.27506791388577745,-0.40258642885441664,6298.294476219006
7128.0,67.0,3.366,0.273,-2.305,0.0559999999999999,-0.049,0.5,3146-54773-497,50.3,SEGUE,0.06089,332.9942,0.1922043,17.36765307,0.02,17.10800437,0.02,16.87884279,0.02,16.86089901,0.02,16.627540749999998,0.02,16.578917869999998,0.02,16.590491699999998,0.02,17.96066476,0.02,16.73903019,0.02,16.57613097,0.02,16.53887575,0.02,16.567006929999998,0.02,SEGUExSPLUS,6.076,0.503126226706579,15594,0.1628992199999999,0.20015444000000215,-0.3689741799999986,-0.13981259999999907,-0.12186881999999954,0.11148944000000327,0.1601123200000032,0.14853849000000352,0.037255220000002254,-0.5318733999999985,-0.30271181999999897,-0.28476803999999944,-0.05140977999999663,-0.002786899999996706,-0.01436072999999638,-0.5691286200000008,-0.3399670400000012,-0.3220232600000017,-0.08866499999999888,-0.04004211999999896,-0.051615949999998634,0.22916157999999953,0.24710535999999905,0.48046362000000187,0.5290865000000018,0.5175126700000021,0.01794377999999952,0.25130204000000234,0.29992492000000226,0.2883510900000026,0.23335826000000282,0.28198114000000274,0.27040731000000306,0.048622879999999924,0.03704905000000025,-0.011573829999999674,-0.5556165312366609,-0.4844207808594966,0.728565774554699,0.8099463813016886,0.6911348016855627,-0.2528814006953273,-0.5119576082763477,-0.5192041920753434,-0.32998409174898985,0.6320038737941728,0.6372167353657276,0.5857446966959876,0.6790318473124947,-0.33796917517343505,-0.4529764841106645,0.571631963051204,0.5686618227363852,0.5298330517760154,0.5296600270512714,0.3274112728249633,-0.7535917599854268,-0.6399684217504324,-0.7586774125929864,-0.6230909247584392,-0.5953563009580347,-0.5835519330422243,-1.0705595805575525,-0.6328047727107486,-0.5954230618787083,-0.5943769742520185,-0.5346837700065132,-0.5525549748738954,-0.5553602714185137,-0.5810155953143439,-0.5616681663759175,-0.5222434972119813,6629.59181337106
5609.0,61.0,3.37,0.236,-2.126,0.067,0.3500000000000001,0.1888094277307148,3318-54951-0548,34.2,SEGUE,0.01326,204.27572,54.025971,,,18.41459120634156,0.056888863397184,18.12501344058355,0.0457457191449028,18.023703989741414,0.0402662850633603,17.574081155902515,0.0310052842400887,17.26220940546282,0.0261170204736084,17.16019467296822,0.0466029755457048,,,17.754732014380213,0.0359994545400026,17.313263186335362,0.0285833477574794,17.186800876609908,0.031504465957402,,,SEGUE_SYNTH,6.654,0.2003447029496912,105433,0.4414688280448509,0.5679311377703051,-0.6598591919613455,-0.3702814262033378,-0.2689719753612003,0.1806508584776978,0.49252260891739397,0.5945373414119928,0.12646230972545425,-1.1013280200061963,-0.8117502542481887,-0.7104408034060512,-0.2608179695671531,0.051053780872543086,0.1530685133671419,-1.2277903297316506,-0.9382125639736429,-0.8369031131315054,-0.38728027929260733,-0.07540852885291116,0.026606203641687642,0.28957776575800764,0.39088721660014514,0.8405100504390433,1.1523818008787394,1.2543965333733382,0.1013094508421375,0.5509322846810356,0.8628040351207318,0.9648187676153306,0.4496228338388981,0.7614945842785943,0.8635093167731931,0.31187175043969617,0.413886482934295,0.1020147324945988,0.2048051845506502,0.18774569683059977,0.031098857530937832,-0.19863215064366588,-0.09705115746663198,0.42721602487757016,0.21658718994039503,0.19732700818198817,0.16952028682095774,-0.07608150833969606,-0.21268204368524118,-0.17096133438872707,-0.17325383866358085,0.2699597414099997,0.1947358620139337,-0.0921403285844409,-0.19375923709433285,-0.15991766074581185,-0.16996454566050895,-0.061481162361179745,0.22563098445466406,-0.3083784774896011,-0.1479724636957073,0.03435944155910751,0.09631656044298358,0.10415052133943911,0.5303604844433606,0.23475132175296815,0.2196771768266955,0.19500482641086464,0.16920896992099785,0.17816436423477858,0.16719632075279378,0.198929918542299,0.18330331126623262,0.1407311380286657,5607.069436676445
5651.0,66.0,3.448,0.122,-1.584,0.0579999999999999,-0.0429999999999999,0.1393879478290716,3122-54821-0322,38.3,SEGUE,0.02585,34.454137,-7.5756307,,,18.68511715770456,0.0726366253007901,18.288976858066285,0.0506496848918224,18.15530432192856,0.0415700255394309,17.608948820518783,0.0270093397229016,17.272269149972132,0.0213931726541449,17.294872535255166,0.0431928459119949,,,17.834428191353272,0.0341836226269663,17.326609593118885,0.024245798878898,17.223916350619838,0.0276258896798616,,,SEGUE_SYNTH,6.803,0.150973507609779,89966,0.5078185982343868,0.6105118407334338,-0.8506889663512887,-0.45454866671301275,-0.3208761305752894,0.22547937083448844,0.5621590413811397,0.5395556560981056,0.10269324249904699,-1.3585075645856755,-0.9623672649473995,-0.8286947288096762,-0.28233922739989836,0.054340443146752904,0.03173705786371883,-1.4612008070847224,-1.0650605074464465,-0.9313879713087232,-0.38503246989894535,-0.048352799352294085,-0.07095618463532816,0.3961402996382759,0.5298128357759992,1.076168337185777,1.4128480077324284,1.3902446224493943,0.13367253613772334,0.6800280375475012,1.0167077080941525,0.9941043228111184,0.5463555014097778,0.8830351719564291,0.860431786673395,0.33667967054665127,0.3140762852636172,-0.022603385283034072,0.38592259518181066,0.26556824867201645,-0.42646151494291,-0.5674027610747213,-0.3751561801695743,0.8680363046980143,0.3692096036540737,0.10899473368081798,0.03642825130389268,-0.39587007393003726,-0.4641546337395181,-0.3811778815700796,-0.2608447778382257,0.30707028687776855,-0.27464380023841967,-0.3273618469379824,-0.3554178532048363,-0.2864928177535859,-0.16469816180264446,0.23602624289990443,-0.9957021693264194,0.2764824207336448,0.44210590339102457,0.4646751282289607,0.38535677354706127,0.23093178080817925,1.1518478675791437,0.6085380444114554,0.4425437163879777,0.22917864588344694,0.4840521326651944,0.3633772273202786,0.1634470674442224,0.2724300477668457,-0.01401188076100045,-0.5866189521877762,5474.721393330958
4047.0,67.0,2.334,0.528,-1.483,0.135,-0.3790000000000002,0.0608276253029822,2906-54577-0469,103.9,SEGUE,0.00701,212.34695,37.180161,,,16.401190062220753,0.0148836894829033,16.158011502759244,0.0136534541600983,16.069729021163393,0.0127637993134806,15.584559830727216,0.0112023613333239,14.539141676660616,0.0099434820439134,14.03751018556125,0.0102846415337598,,,15.654226067336811,0.0117663342700393,14.766553261240404,0.0098228038699663,14.231076821317703,0.010003627112657,,,SEGUE_SYNTH,6.568,0.1480709289496084,84818,0.8876728060964076,1.4231492460191077,-0.7469639948839415,-0.5037854354224329,-0.4155029538265822,0.0696662366095957,1.115084390676195,1.616715881775562,0.5354764399227001,-1.6346368009803491,-1.3914582415188406,-1.3031757599229898,-0.8180065694868119,0.22741158457978727,0.7290430756791544,-2.1701132409030492,-1.9269346814415407,-1.83865219984569,-1.353483009409512,-0.30806485534291284,0.19356663575645427,0.24317855946150857,0.3314610410573593,0.8166302314935372,1.8620483855601364,2.3636798766595035,0.08828248159585073,0.5734516720320286,1.6188698260986278,2.120501317197995,0.4851691904361779,1.5305873445027771,2.0322188356021442,1.0454181540665992,1.5470496451659663,0.5016314910993671,1.4228246123069586,1.7507836678697828,-0.1777558990024041,-0.7828728908998567,-0.8821713646006025,-0.6641490348922948,1.5810580345286,1.8395348615995826,2.4597457561113445,-0.7392215351381803,-1.1805718481458631,-1.2246489437208088,-2.4409964187515576,2.2612608691314464,2.422935832106044,-1.041774759989063,-1.4538147401776442,-1.5018950990293087,-2.433677152102906,-2.619792517818713,2.3157224091581274,-0.5630372255811853,-0.4003816365647471,-0.009245478212421086,0.8838359217717904,1.1393976148099851,0.2801959233973421,0.29995445824121136,1.3145293220708694,1.5435907266273694,0.28490439749638385,1.3501668600350232,1.590996539803726,2.3722582437840103,2.4234582470540733,2.4731470869024315,4151.731860064884
4582.0,36.0,1.618,0.129,-1.275,0.275,-0.452,0.0510783711564885,2812-54639-0298,69.1,SEGUE,0.30563,282.45324,18.043672,,,18.99963813611686,0.0884182134472749,18.181168565629925,0.0470476165130116,17.9125927499545,0.0343429264597605,16.757866069414913,0.0176007685943437,15.887998328890856,0.0129173038383574,15.342209503251128,0.0142595276192828,,,17.179934594426634,0.0231649865193142,16.05284375283967,0.0135815313087552,15.564634421403971,0.0130975934075949,,,SEGUE_SYNTH,6.702999999999999,0.2797034143517022,78054,1.1270908415869627,1.6153001730226624,-1.8197035416902274,-1.0012339712032912,-0.7326581555278651,0.42206852501172065,1.291936265535778,1.8377250911755052,0.48820933143569967,-2.94679438327719,-2.128324812790254,-1.8597489971148278,-0.7050223165752421,0.1648454239488153,0.7106342495885425,-3.43500371471289,-2.6165341442259535,-2.3479583285505274,-1.1932316480109417,-0.32336390748688437,0.22242491815284282,0.8184695704869362,1.0870453861623623,2.241772066701948,3.1116398072260054,3.6574286328657326,0.2685758156754261,1.4233024962150118,2.293170236739069,2.8389590623787964,1.1547266805395857,2.024594421063643,2.5703832467033703,0.8698677405240574,1.4156565661637845,0.5457888256397272,2.076372838963626,2.10196799404352,-2.7499074836975574,-2.9598090180165393,-2.5815045722346124,2.801191821087676,1.9686649100662208,2.1946030273087827,2.1950792624025923,-2.3708170485267623,-2.410856158940564,-2.2140529214464353,-1.9811535554123934,1.554810325959151,2.3517199339943633,-2.316479568335857,-2.3326598500960105,-2.1841790591208143,-2.058224862754057,-2.7880223674778466,2.676984342925176,2.594406626365289,2.8089182693906065,2.5930856168902285,2.2705116643728878,2.3467984539643116,3.7424749790108636,2.7606314926635336,2.290977747509943,2.381971461373306,2.464164032497741,2.102972706892236,2.2466244730639207,1.8521429731297003,2.1637067264739134,2.7308771973744834,4302.372147718197
4150.5566,103.27269,4.3511333,0.12393898,-0.613689,0.02214159,-0.08555579,0.018640604,apogee.apo25m.s.stars.186+31_btx.2M08204407+3501236,44.809395,apogee2-manga,0.05449,125.183662418,35.0231967917,17.55232987,0.041,17.32959317,0.034,16.60829239,0.017,16.43408141,0.015,15.68882075,0.009,14.72574667,0.005,14.2808997,0.004,17.730127160000006,0.044,15.764721322886246,0.006,14.862987286971734,0.003,14.45855575,0.003,14.22273013,0.003,APOGEExJPLUS,7.73075521,0.0289434297417033,19834,0.9017340359145116,1.3061655728862451,-1.5648718471137535,-0.8435710671137535,-0.6693600871137555,0.07590057288624585,1.038974652886246,1.4838216228862446,0.4044315369717335,-2.466605883028265,-1.7453051030282651,-1.5710941230282671,-0.8258334630282658,0.1372406169717344,0.582087586971733,-2.8710374199999986,-2.1497366399999986,-1.9755256600000006,-1.2302649999999993,-0.2671909199999991,0.1776560499999995,0.72130078,0.895511759999998,1.6407724199999993,2.6038464999999995,3.048693469999998,0.17421097999999802,0.9194716399999994,1.8825457199999995,2.327392689999998,0.7452606600000014,1.7083347400000015,2.15318171,0.9630740800000002,1.4079210499999988,0.4448469699999986,1.461208069064527,1.5369786497876525,-2.138887083650917,-2.2698440324328906,-2.2423504008441113,-0.6028438137844754,1.4142480547861032,1.6260300901684348,1.725975570190732,-1.7737291582022463,-1.7713602745876464,-1.7009195878134808,-2.47285166445531,1.2431173806600364,1.854427712184307,-1.7481374371387153,-1.737759874022028,-1.6852554812477427,-2.144990158631771,-2.170338791338995,2.1165460029260426,2.0611026215326964,1.995390497921571,1.4956509404817078,1.7070117481788636,1.7786917462739404,1.9303314751293263,1.3018283923506253,1.6963560381212082,1.785015837993785,1.1314438648408323,1.621031964894438,1.7383616158041932,2.1282917984440854,2.148414352619257,2.141716735673549,4452.077833001984
4318.0,19.0,1.463,0.306,-1.051,0.168,-0.4940000000000002,0.0240416305603426,1914-53729-0501,63.5,SEGUE,0.02852,24.608138,-9.221542,,,18.33229508673612,0.0557561536477339,17.372985608660645,0.0298325349495259,17.058203718231553,0.0244913159942677,16.002198062309752,0.0178121916172729,15.25065041146578,0.015928214768055,14.889718080584164,0.0175455061300452,,,16.385495378304743,0.0200573298860244,15.388671262675604,0.0157948543269275,15.021135548134565,0.016349335853597,,,SEGUE_SYNTH,6.885,0.1697115199389835,58123,0.9968241156291384,1.3643598301701783,-1.946799708431378,-0.9874902303559026,-0.6727083399268103,0.38329731599499084,1.134844966838962,1.4957772977205792,0.36753571454103984,-2.9436238240605164,-1.984314345985041,-1.6695324555559488,-0.6135267996341476,0.13802085120982355,0.4989531820914408,-3.311159538601556,-2.351850060526081,-2.0370681700969886,-0.9810625141751874,-0.2295148633312163,0.13141746755040096,0.9593094780754754,1.2740913685045676,2.330097024426369,3.08164467527034,3.442577006151957,0.3147818904290922,1.3707875463508934,2.1223351971948645,2.4832675280764818,1.0560056559218012,1.8075533067657723,2.1684856376473896,0.7515476508439711,1.1124799817255884,0.36093233088161725,1.7207789608012403,1.6433372885417663,-3.054651172568909,-2.8996636083503025,-2.260290504497644,2.4199359125332447,1.6243673587376575,1.645237794430029,1.5193818463982547,-2.366874633177683,-2.170413961115016,-1.875910534656288,-1.6087692681452122,1.251927205263959,1.5328161505133842,-2.1916744804302013,-1.995338948345861,-1.7676999387878933,-1.561134626935898,-1.7560492465036397,1.5377090686641641,3.367396455515405,3.603385038625674,2.754368359618972,2.237225967017835,2.1462865437936065,4.629797439813113,2.608578535347518,2.0435930466548373,1.9669088750603974,2.1428492130006336,1.7722288216238016,1.7570058855612547,1.5015879147510596,1.564355684469539,1.6519378702749752,4356.225330593958
6326.0,38.0,4.146,0.179,-1.607,0.048,0.446,0.2965754541427865,2409-54210-0039,35.8,SEGUE,0.0501,162.72283000000004,-1.167398,,,18.621439597773584,0.0672291089090934,18.37067859994389,0.0471016478880728,18.319029124208125,0.0383294340348037,18.0455050518027,0.0278480855288546,17.889152029099925,0.0227955399830093,17.874063920721873,0.0519141141888709,,,18.140723702114077,0.0344643579262032,17.902227553231658,0.0265024628521331,17.8553139196422,0.031771569236779,,,SEGUE_SYNTH,7.269,0.3004346850814667,69968,0.23849614888241888,0.2854097824718771,-0.48071589565950745,-0.22995489782981338,-0.17830542209404854,0.09521865031137722,0.2515716730141513,0.26665978139220314,0.046913633589458215,-0.7192120445419263,-0.46845104671223226,-0.4168015709764674,-0.14327749857104166,0.013075524131732408,0.028163632509784264,-0.7661256781313845,-0.5153646803016905,-0.46371520456592563,-0.19019113216049988,-0.03383810945772581,-0.01875000107967395,0.2507609978296941,0.3024104735654589,0.5759345459708847,0.7322875686736587,0.7473756770517106,0.05164947573576484,0.3251735481411906,0.48152657084396466,0.4966146792220165,0.27352407240542576,0.4298770951081998,0.4449652034862517,0.15635302270277407,0.17144113108082593,0.015088108378051857,-0.3492568110486462,-0.32860399420333464,0.46063808244542104,0.41546532323806246,0.3887447051334852,-0.41287988572989126,-0.3115058229127318,-0.3294333206274812,-0.27590296554231053,0.3990586116985413,0.36049584958110037,0.3510325474011582,0.3051327094458239,-0.1588624818606594,-0.2884678591253295,0.3731063970597889,0.34513009629339236,0.34001766255745947,0.2917948481490596,0.39563116978253754,-0.34215991872201884,-0.5214215511667415,-0.5237722072187079,-0.44875953317737677,-0.369863401507158,-0.3690305383174752,-0.4232892585759563,-0.41891556014698533,-0.332447326990303,-0.35135059987722717,-0.40395304863312315,-0.3271797828683919,-0.3427021532303235,-0.26183610038309263,-0.29598790619952753,-0.3666275753022566,6212.81266486989
6051.0,18.0,3.957,0.038,-1.514,0.033,0.3259999999999998,0.1810414317221337,5458-56011-0051,30.4,BOSS,0.02415,215.80473,12.242228,,,18.49974119060947,0.0551208457693558,18.187430234399407,0.0457049004569326,18.11142101646875,0.0413924550048443,17.759565230586645,0.0337223667978403,17.5536193021508,0.0319185147164588,17.57901354561124,0.041814140039928,,,17.89568792394801,0.0380226283899544,17.567750998642925,0.0337178598072971,17.531349467841135,0.0354915881415825,,,SEGUE_SYNTH,7.241999999999999,0.184024454896625,119690,0.3279369253050852,0.364338456106875,-0.6040532666614595,-0.2917423104513972,-0.2157330925207397,0.13612269336136507,0.3420686217972104,0.3166743783367707,0.03640153080178976,-0.9319901919665448,-0.6196792357564824,-0.5436700178258249,-0.19181423194372016,0.0141316964921252,-0.011262546968314524,-0.9683917227683345,-0.6560807665582722,-0.5800715486276147,-0.22821576274550992,-0.02226983430966456,-0.047664077770104285,0.31231095621006233,0.38832017414071984,0.7401759600228246,0.94612188845867,0.9207276449982302,0.07600921793065751,0.42786500381276227,0.6338109322486076,0.6084166887881679,0.35185578588210475,0.5578017143179501,0.5324074708575104,0.20594592843584536,0.18055168497540564,-0.025394243460439725,-0.10510703051076763,-0.18435013345677262,0.16490701219702236,0.14507101897932842,0.1882054016653927,-0.010650796359903639,-0.11316334228401204,-0.24908105275589112,-0.334764221823375,0.13448073220525034,0.10800282630551185,0.12550221720786275,0.10758951315022307,-0.14693696924875563,-0.44099093511207216,0.16927096229093733,0.16579752576888532,0.1841427128291648,0.2027070895166786,0.5228370365682581,-0.7041203124418061,-0.183608976398273,-0.15887582501729758,-0.14885216372703108,-0.13257074805233315,-0.20724849944507026,0.04450521442600695,-0.12158042860156128,-0.11192569810485216,-0.22088690656349697,-0.1490008692558835,-0.13223844322501682,-0.23617412600739313,-0.11490379149599747,-0.2779772145754635,-0.6029081642487341,6008.548207234901
7189.0,37.0,3.976,0.305,-1.345,0.065,0.995,0.144346804606129,3234-54885-0567,37.4,SEGUE,0.02334,196.01906,10.697404,,,17.899091189608363,0.0369911344386569,17.663651801187974,0.031164271628432,17.619323971751218,0.0291566654077451,17.460288981518804,0.0266780811773194,17.519761964259352,0.0267775113702779,17.63425034494892,0.0611721061576458,,,17.501695026501213,0.028507891030899,17.454221801044127,0.0275422297930662,17.544952297735698,0.0370120374020234,,,SEGUE_SYNTH,8.08,0.1583066644206743,97876,0.04747322545708599,-0.04325727123448431,-0.39739616310714965,-0.16195677468676095,-0.11762894525000434,0.041406044982409185,-0.018066937758138835,-0.1325553184477073,-0.0907304966915703,-0.44486938856423563,-0.20943000014384694,-0.16510217070709032,-0.006067180474676803,-0.06554016321522482,-0.18002854390479328,-0.35413889187266534,-0.11869950345227664,-0.07437167401552003,0.08466331621689349,0.025190333476345472,-0.08929804721322299,0.2354393884203887,0.2797672178571453,0.43880220808955883,0.3793292253490108,0.26484084465944235,0.044327829436756616,0.20336281966917014,0.14388983692862212,0.029401456239053658,0.15903499023241352,0.0995620074918655,-0.014926373197702958,-0.05947298274054802,-0.17396136343011648,-0.11448838068956846,-0.8706991184320582,-0.9292917951486868,0.6604172205959263,0.7130389619138242,0.7138522596374645,-0.9420450641364738,-0.9024737135767911,-0.9708028527317334,-1.0466247318439148,0.740188558789794,0.7929615661474869,0.7984712152648101,0.8635750049619352,-1.0465323415424181,-1.0938746107677328,0.788289804867067,0.8506514456596335,0.8615956112372977,0.9357502628200521,1.04471360880962,-1.225314474479029,-0.6055131161385402,-0.619948099276285,-0.6991653090772261,-0.7615424450336199,-0.8193598304283044,-0.5638911436266703,-0.7716090606628089,-0.8213760774398209,-0.8965497682276229,-0.77658936308831,-0.8305392306598075,-0.9029728766846833,-0.9012786341267625,-0.9788155242349333,-1.1229178539071503,7172.625633307899
