TEFF,TEFF_ERR,LOGG_FINAL,LOGG_FINAL_ERR,FEH,FEH_ERR,CFE,CFE_ERR,SPEC_ID,SN,SURVEY,EBV_SFD,RA,DEC,F378,F378_err,F395,F395_err,F410,F410_err,F430,F430_err,F515,F515_err,F660,F660_err,F861,F861_err,uJAVA,uJAVA_err,gSDSS,gSDSS_err,rSDSS,rSDSS_err,iSDSS,iSDSS_err,zSDSS,zSDSS_err,PARENT,AC,AC_ERR,SPHINX_ID,gSDSS_rSDSS,gSDSS_iSDSS,gSDSS_F395,gSDSS_F410,gSDSS_F430,gSDSS_F515,gSDSS_F660,gSDSS_F861,rSDSS_iSDSS,rSDSS_F395,rSDSS_F410,rSDSS_F430,rSDSS_F515,rSDSS_F660,rSDSS_F861,iSDSS_F395,iSDSS_F410,iSDSS_F430,iSDSS_F515,iSDSS_F660,iSDSS_F861,F395_F410,F395_F430,F395_F515,F395_F660,F395_F861,F410_F430,F410_F515,F410_F660,F410_F861,F430_F515,F430_F660,F430_F861,F515_F660,F515_F861,F660_F861,gSDSS_rSDSS_norm,gSDSS_iSDSS_norm,gSDSS_F395_norm,gSDSS_F410_norm,gSDSS_F430_norm,gSDSS_F515_norm,gSDSS_F660_norm,gSDSS_F861_norm,rSDSS_iSDSS_norm,rSDSS_F395_norm,rSDSS_F410_norm,rSDSS_F430_norm,rSDSS_F515_norm,rSDSS_F660_norm,rSDSS_F861_norm,iSDSS_F395_norm,iSDSS_F410_norm,iSDSS_F430_norm,iSDSS_F515_norm,iSDSS_F660_norm,iSDSS_F861_norm,F395_F410_norm,F395_F430_norm,F395_F515_norm,F395_F660_norm,F395_F861_norm,F410_F430_norm,F410_F515_norm,F410_F660_norm,F410_F861_norm,F430_F515_norm,F430_F660_norm,F430_F861_norm,F515_F660_norm,F515_F861_norm,F660_F861_norm,NET_AC
6145.0,36.0,4.0,0.121,-0.944,0.087,0.3719999999999999,0.1254950198215052,2249-53566-0427,35.7,SEGUE,0.10913,308.62739,15.251075,,,17.664341709237014,0.0519350371524459,17.31123690157689,0.0403869845710941,17.266883501957196,0.0366681913567679,16.88174928378274,0.0304547904110752,16.604380752907673,0.0263583012892775,16.486139996978054,0.0398748726759612,,,17.018866409650713,0.0339369362695284,16.642603867203047,0.0276209627944082,16.51042592858677,0.0299564130151495,,,SEGUE_SYNTH,7.858,0.1527023248022112,64642,0.376262542447666,0.5084404810639427,-0.6454752995863018,-0.29237049192617803,-0.24801709230648328,0.13711712586797375,0.4144856567430395,0.532726412672659,0.1321779386162767,-1.0217378420339678,-0.668633034373844,-0.6242796347541493,-0.23914541657969224,0.038223114295373506,0.15646387022499297,-1.1539157806502445,-0.8008109729901207,-0.756457573370426,-0.37132335519596893,-0.09395482432090319,0.024285931608716282,0.35310480766012375,0.3974582072798185,0.7825924254542755,1.0599609563293413,1.1782017122589608,0.044353399619694756,0.4294876177941518,0.7068561486692175,0.825096904598837,0.38513421817445703,0.6625027490495228,0.7807435049791422,0.27736853087506574,0.3956092868046852,0.11824075592961947,0.8394869015023059,1.14232601526436,-0.48083952951621406,-0.17342357880610074,-0.6802777197586674,0.36096530887768247,0.9345352640210051,1.2554123772790702,1.5875036139093168,-0.6492630683475482,-0.5844453050466374,-0.8716298638669657,-1.1402773476940253,1.3086402800659516,1.6419769929717538,-0.8121428454330556,-0.848331731916183,-0.9749310861036908,-1.4156035278016041,-1.655845108514406,1.2917402947258203,0.6745,0.45273678529038114,0.5460425543011528,0.6600186267183392,0.8263061714096676,-0.7945593245699424,0.27429853581975333,0.6745,0.9078923590912222,0.5802262002784996,0.9073608671125585,1.0180691960749708,1.1618957423671379,1.4590569306772458,1.6005872244017119,7.4514369479181575
6266.0,33.0,3.4760000000000004,0.02,-1.904,0.052,0.044,0.10149384217774,3690-55182-0148,58.2,BOSS,0.04438,126.08534,52.41686,,,18.06540576947709,0.0284324186183852,17.80660733049866,0.0239885879332869,17.705120754971684,0.0213289102949238,17.331490959903814,0.0174324437332895,17.14315898088949,0.0169101915994231,17.08466418800097,0.0216595586792114,,,17.48660754784492,0.0196876886010744,17.153796661631468,0.0178105598630667,17.08054868383111,0.0186824724792396,,,SEGUE_SYNTH,6.569999999999999,0.1140394668524892,110866,0.33281088621345134,0.40605886401380786,-0.5787982216321694,-0.31999978265374196,-0.21851320712676525,0.15511658794110517,0.3434485669554306,0.4019433598439477,0.07324797780035652,-0.9116091078456208,-0.6528106688671933,-0.5513240933402166,-0.17769429827234617,0.010637680741979239,0.06913247363049635,-0.9848570856459773,-0.7260586466675498,-0.6245720711405731,-0.2509422760727027,-0.06261029705837728,-0.0041155041698601735,0.25879843897842747,0.3602850145054042,0.7339148095732746,0.9222467885876,0.9807415814761171,0.10148657552697671,0.4751163705948471,0.6634483496091725,0.7219431424976896,0.3736297950678704,0.5619617740821958,0.6204565669707129,0.1883319790143254,0.24682677190284252,0.05849479288851711,0.45346304842342894,0.4476350398623236,-0.050840420338726884,-0.5224600757026205,-0.2145682740945877,0.7307077195388038,0.3914047581113414,0.4561124773171229,0.3719314580517008,-0.23303906623304413,-0.49687372567352556,-0.41474801028465136,-0.1888275383056795,0.13615680502319938,0.3837020443503148,-0.25726754485769154,-0.5106621303335726,-0.34990888827654454,-0.31516958779389626,-0.5336000652208653,0.21446772202570102,-0.33248451508081844,0.06003117846261613,0.2848042719914795,0.1944641483009933,0.2232640334667841,1.1775734627277807,0.6505735045061934,0.4632061744889172,0.48432380102615735,0.47263149283942524,0.36529013924490344,0.32667421595758805,0.16597060293408317,0.29757950098298674,0.4097514621022959,6.245549047312375
6151.0,27.0,3.4760000000000004,0.154,-2.26,0.072,-1.3130000000000002,0.01,4217-55478-0622,43.6,BOSS,0.02783,1.2966553,1.2306133999999995,18.37095229,0.03,18.18568339,0.04,17.87063713,0.03,17.826147470000006,0.03,17.49746525,0.02,17.35551789,0.02,17.289089899999997,0.02,18.69318772,0.03,17.608477859913148,0.02,17.349673590000002,0.02,17.27921025,0.02,17.292067709999998,0.02,SEGUExSPLUS,4.856999999999999,0.072691127381545,4169,0.25880426991314565,0.3292676099131491,-0.5772055300868537,-0.26215927008685114,-0.21766961008685826,0.11101260991314632,0.25295996991314595,0.3193879599131506,0.07046334000000343,-0.8360097999999994,-0.5209635399999968,-0.4764738800000039,-0.14779165999999933,-0.005844299999999691,0.060583690000004964,-0.9064731400000028,-0.5914268800000002,-0.5469372200000073,-0.21825500000000275,-0.07630764000000312,-0.009879649999998463,0.3150462600000026,0.35953591999999546,0.68821814,0.8301654999999997,0.8965934900000043,0.04448965999999288,0.37317187999999746,0.5151192399999971,0.5815472300000017,0.3286822200000046,0.4706295800000042,0.5370575700000089,0.14194735999999963,0.2083753500000043,0.06642799000000466,-0.20401060513730218,-0.073417398559404,-0.04056918520524681,0.20823004892319968,-0.2012523630738582,-0.1752699752138061,-0.30044674703301105,-0.04843701498161011,0.31449160695742734,0.052683335831216524,0.23285668700448817,0.053999168464640215,0.27415605366309276,-0.5643886483784324,0.2605307599910514,0.0,0.09749359200236005,0.018012562280560498,-0.01636691665345406,-1.0240134344762108,-0.0041675700863859095,0.2681184512674844,0.05211758292878427,0.03956384165121111,-0.11682449384358543,-0.03372376850816205,-0.7898558653393251,-0.1901060594057001,-0.2588075115913671,-0.09216796237229313,0.05226089757211118,-0.12713107449379812,-0.03306593859784583,-0.35286808964741784,-0.0025932626597184962,0.5678731886402147,5.84554165204811
6212.0,33.0,4.105,0.125,-1.619,0.0279999999999999,0.1939999999999997,0.1223192544123777,1914-53729-0402,64.4,SEGUE,0.03146,23.958573,-8.569041,,,16.135074663313787,0.0208207318366041,15.8546717731879,0.018879610028291,15.787359610805131,0.0180452414894103,15.487208334038304,0.0168044117539564,15.294978700338644,0.0160976893658643,15.22832225188489,0.0193851570544414,,,15.592616830998605,0.0176049429422406,15.310848698588732,0.0158854102219189,15.230252563249952,0.0170521834607591,,,SEGUE_SYNTH,7.004999999999999,0.1254830665866912,58095,0.28176813240987286,0.36236426774865294,-0.5424578323151827,-0.2620549421892946,-0.19474277980652666,0.10540849696030108,0.29763813065996025,0.36429457911371443,0.08059613533878007,-0.8242259647250556,-0.5438230745991675,-0.4765109122163995,-0.17635963544957178,0.01586999825008739,0.08252644670384157,-0.9048221000638357,-0.6244192099379475,-0.5571070475551796,-0.25695577078835186,-0.06472613708869268,0.001930311365061499,0.28040289012588815,0.3477150525086561,0.6478663292754838,0.840095962975143,0.9067524114288972,0.06731216238276794,0.36746343914959567,0.5596930728492548,0.626349521303009,0.30015127676682773,0.4923809104664869,0.5590373589202411,0.19222963369965917,0.25888608215341335,0.06665644845375418,0.0,0.1511536736383988,0.18351800556915132,0.20954800689218175,0.1606403624315801,-0.2903888728999373,0.04115046819754988,0.22601640584234559,0.5235048780385988,0.09721953353241682,0.10633669555679845,0.05376725533862976,-0.16816290724111185,0.3585497502911856,0.5766830504706548,0.005418953936794146,-0.05153865158769544,-0.030183546181602603,-0.3701404663684377,-0.6093546288975152,0.44378680667170495,-0.1017965131311116,-0.0727606046831262,-0.17699232140179555,-0.0832537175999562,-0.002698479132603707,-0.0020648048477194454,-0.23718039894803786,-0.04183784567065791,0.09179858948858871,-0.21457373304721675,-0.009857897643386149,0.061743506964643174,0.2095681165936901,0.3917210517086168,0.572426743107776,6.447866093953487
6149.0,13.0,4.305,0.1169999999999999,-1.258,0.05,0.3619999999999997,0.160639347608237,2345-53757-0183,32.3,SDSS,0.01849,150.08755,27.486666,,,17.425979441787845,0.0590507045069598,17.123930320362632,0.047255083101973,17.087898406426998,0.0405877114692972,16.801626039247683,0.0327591856541857,16.643313476906435,0.0280853017272006,16.613864129873548,0.0476019097099164,,,16.89979570235204,0.0379058132448114,16.641719320671793,0.0297961388264762,16.601850953679495,0.0328884976712418,,,SEGUE_SYNTH,7.533999999999999,0.1682408987137194,67758,0.2580763816802474,0.2979447486725455,-0.5261837394358047,-0.22413461801059142,-0.18810270407495722,0.0981696631043576,0.2564822254456054,0.28593157247849277,0.03986836699229812,-0.784260121116052,-0.4822109996908388,-0.4461790857552046,-0.15990671857588978,-0.0015941562346419857,0.02785519079824539,-0.8241284881083502,-0.5220793666831369,-0.4860474527475027,-0.1997750855681879,-0.04146252322694011,-0.012013176194052733,0.30204912142521323,0.33808103536084744,0.6243534025401623,0.78266596488141,0.8121153119142974,0.03603191393563421,0.322304281114949,0.4806168434561968,0.5100661904890842,0.2862723671793148,0.4445849295205626,0.47403427655345,0.1583125623412478,0.18776190937413517,0.029449347032887374,-0.21047715312708656,-0.28595271158305074,0.288469297010239,0.6885895155223939,0.265451846386327,-0.43908797676189204,-0.27351652741101434,-0.2529106570263037,-0.31660328573313035,0.2482677000025078,0.44733922807375365,0.24371939368958007,0.08657817891867724,-0.38374173841443343,-0.211023025444987,0.2702671605740314,0.4107486884578606,0.30657692689901944,0.15256266262356838,0.22356510623786338,-0.08509267788412758,0.12933760891157833,-0.17453643473298117,-0.3031792038371375,-0.2774007196584312,-0.29171965314752646,-1.0818017978957206,-0.6095828805502465,-0.4267529848220102,-0.3856824229010625,-0.344375740745183,-0.2675518596218273,-0.3049158426563041,-0.16981387109401067,-0.16351301893003786,-0.16917226589954615,7.182408859923331
6564.0,56.0,4.023,0.138,-0.934,0.069,0.4959999999999999,0.1144770719401924,2182-53905-0537,53.5,SEGUE,0.05275,261.39265,27.990111,,,16.14984461377337,0.0264763925774218,15.828398012733116,0.0232026535487817,15.759018595424138,0.021965397287487,15.502384515786192,0.0201676318936473,15.430186332661307,0.0190240105343501,15.463210081799192,0.0248603509830502,,,15.582682486392008,0.0213607291110806,15.396814629806876,0.018979889671496,15.412834224929597,0.0205555811560771,,,SEGUE_SYNTH,7.991999999999999,0.1336637572418193,63318,0.18586785658513172,0.16984826146241083,-0.5671621273813638,-0.24571552634110816,-0.17633610903213004,0.080297970605816,0.15249615373070036,0.11947240459281616,-0.016019595122720887,-0.7530299839664956,-0.4315833829262399,-0.36220396561726176,-0.10556988597931571,-0.03337170285443136,-0.06639545199231556,-0.7370103888437747,-0.415563787803519,-0.34618437049454087,-0.08955029085659483,-0.017352107731710475,-0.05037585686959467,0.3214466010402557,0.3908260183492338,0.6474600979871799,0.7196582811120642,0.68663453197418,0.06937941730897812,0.32601349694692416,0.3982116800718085,0.3651879309339243,0.25663407963794604,0.3288322627628304,0.2958085136249462,0.07219818312488435,0.03917443398700016,-0.033023749137884195,-0.851976591770133,-1.1551270439439767,0.02420051300261768,0.41596128493181345,0.45118380749481735,-0.8062057628466763,-1.0685660980921383,-1.2702503915026746,-1.4694269030244094,0.3662998626962353,0.7275464043084943,0.7696110230277426,0.9278772543595324,-1.7344056029857842,-1.5689908049537837,0.5562014718128918,0.891898571705865,0.9694058928324549,1.1601554339661226,1.0868033377366777,-1.5401974137576468,0.3364600108977201,0.3826729144147462,-0.17917244386786718,-0.4904035634074689,-0.674937255130415,0.06929305606129073,-0.5789950387759163,-0.8278721981981135,-0.9805795380889992,-0.621566769575041,-0.8916370382505087,-1.0736896388709278,-1.133052825612241,-1.3234678638341357,-1.414364297544348,7.309154273281765
6238.0,30.0,3.902,0.119,-1.157,0.06,0.0069999999999998,0.1214948558581802,5892-56035-0257,46.2,BOSS,0.03709,176.39209,16.204072,,,17.00018658138913,0.0303635136265349,16.67435424481363,0.0271513517907104,16.58744183225653,0.0256196409456565,16.209721334671453,0.0234279203967953,16.020699727838043,0.0225335952169687,15.973306969644463,0.024359696477258,,,16.356072125120967,0.0247437033907714,16.03458352972583,0.0223003213800872,15.964953332141578,0.0231499360192899,,,SEGUE_SYNTH,7.279999999999999,0.1355027674994131,120485,0.3214885953951381,0.39111879297938934,-0.6441144562681629,-0.3182821196926646,-0.23136970713556337,0.14635079044951382,0.33537239728292434,0.3827651554765037,0.06963019758425126,-0.965603051663301,-0.6397707150878027,-0.5528583025307015,-0.17513780494562425,0.013883801887786262,0.061276560081365616,-1.0352332492475522,-0.709400912672054,-0.6224885001149527,-0.24476800252987552,-0.055746395696465,-0.008353637502885647,0.32583233657549826,0.4127447491325995,0.7904652467176767,0.9794868535510872,1.0268796117446666,0.08691241255710125,0.46463291014217845,0.653654516975589,0.7010472751691683,0.3777204975850772,0.5667421044184877,0.6141348626120671,0.18902160683341052,0.23641436502698987,0.047392758193579354,0.3528759890071914,0.34626203151851526,-0.4720634788480609,-0.500761108881687,-0.41750403851362583,0.550641944087308,0.3296565342869228,0.3389020551653737,0.2973060411021268,-0.4371054758887225,-0.4247018783644984,-0.4243559485597538,-0.14924526290677315,0.27412902119586363,0.27051366533806553,-0.422609463056883,-0.4354161724050389,-0.3400345797305408,-0.25872898923055027,-0.2878480965742947,0.05371441241455844,0.3832900164738559,0.6142271025473435,0.5882936437713074,0.3879690652288262,0.3641693205407505,0.6745,0.5641222317575478,0.4155332583684146,0.3985214782259283,0.5108896424642557,0.3910634833534489,0.29940565175852596,0.17368448748515472,0.21629457591585177,0.18846956662216846,7.021232724278905
6171.0,17.0,4.0310000000000015,0.138,-1.7519999999999998,0.054,0.258,0.1878563280807969,1653-53534-0453,42.5,SDSS,0.02701,235.19599,28.913878000000004,,,16.503769314445194,0.0353933983607688,16.20453039135019,0.0305597998965392,16.123394933588386,0.0285116538641538,15.795547328365071,0.0254733395147592,15.636242231571233,0.0231326009428988,15.612756196098411,0.0318125215569652,,,15.91610922987648,0.0273290488428332,15.641494484506664,0.0238549728093097,15.596379345628804,0.0253976636437093,,,SEGUE_SYNTH,6.936,0.1954635515895483,55042,0.27461474536981534,0.3197298842476748,-0.5876600845687143,-0.28842116147371044,-0.20728570371190713,0.12056190151140811,0.27986699830524664,0.3033530337780679,0.04511513887785945,-0.8622748299385297,-0.5630359068435258,-0.48190044908172247,-0.15405284385840723,0.005252252935431301,0.028738288408252544,-0.9073899688163891,-0.6081510457213852,-0.5270155879595819,-0.19916798273626668,-0.03986288594242815,-0.016376850469606907,0.2992389230950039,0.3803743808568072,0.7082219860801224,0.867527082873961,0.8910131183467822,0.08113545776180331,0.40898306298511855,0.5682881597789571,0.5917741952517783,0.32784760522331524,0.48715270201715377,0.510638737489975,0.15930509679383853,0.18279113226665977,0.023486035472821243,-0.06355058165983433,-0.13813382067276855,-0.10799039279235825,-0.12353230653971436,-0.037345702908622005,0.02089022564674366,-0.09472283594907936,-0.14643682901298238,-0.2083759982223279,-0.04658354449064144,0.0,0.020015445054500838,0.17721392546889447,-0.0927438971169793,-0.19829931274611678,-0.0030091659293577204,0.021947550109661266,0.11242371461866749,0.15811234340551936,0.2808377841307383,-0.25060778246899845,0.09933087402840159,0.27225956712131133,0.14691853220001228,0.00947952057236494,-0.05076619240879138,0.4750900813035009,0.1052088665842444,0.0,-0.050174138425969544,0.044455192593231864,-0.03804599469033471,-0.14702312316293334,-0.15871180129873597,-0.2023176151702785,-0.28803091853478613,6.938393642553567
6045.0,14.0,4.1610000000000005,0.073,-0.755,0.037,0.1919999999999999,0.1535219853962291,2005-53472-0021,45.1,SDSS,0.01136,205.66887,38.45186,,,16.233563045371735,0.0370424521708204,15.771653240097,0.0297596529334427,15.713220562230726,0.0276523181427216,15.315937295314829,0.0239285194911643,15.152546616095982,0.0219891524937752,15.168497275523714,0.0275244680972248,,,15.45225457089902,0.0260347156701262,15.15605685348632,0.0224176706882786,15.1253458246934,0.0232642989076749,,,SEGUE_SYNTH,7.867,0.1579177000845693,27912,0.29619771741270107,0.32690874620562127,-0.7813084744727146,-0.3193986691979802,-0.2609659913317053,0.13631727558419193,0.29970795480303813,0.28375729537530603,0.030711028792920203,-1.0775061918854156,-0.6155963866106813,-0.5571637087444063,-0.15988044182850913,0.0035102373903370676,-0.012440422037395038,-1.1082172206783358,-0.6463074154036015,-0.5878747375373266,-0.19059147062142934,-0.027200791402583135,-0.04315145083031524,0.46190980527473435,0.5203424831410093,0.9176257500569065,1.0810164292757527,1.0650657698480206,0.05843267786627493,0.45571594478217214,0.6191066240010183,0.6031559645732862,0.3972832669158972,0.5606739461347434,0.5447232867070113,0.1633906792188462,0.1474400197911141,-0.015950659427732106,0.1281922136890807,-0.08942301926590754,-1.356824890453697,-0.5148663036834522,-0.8846719732701268,0.3445348971858278,0.056975787581199776,-0.26619907195069664,-0.5054954075471316,-0.8600357239815722,-0.29090493604660866,-0.45131842369487285,0.08698502271542675,-0.16678603373727766,-0.7916041468698791,-0.6621535047509093,-0.15041158280661374,-0.17599554893828517,0.2365124133067886,0.7341855955697091,-1.2661741375810467,1.836297970730088,1.750912715846287,1.2707262335510265,0.7311984471111104,0.48078963437917505,-0.3085683777927408,0.49058897354490366,0.24736632459121702,-0.0034384739039804006,0.6938497460128281,0.3583467628446776,0.0,-0.11301220757845,-0.4782876730901754,-1.0740694095732837,7.663715360638716
5852.0,75.0,4.022,0.235,-1.733,0.13,1.975,0.1109414259868693,2964-54632-0576,43.3,SEGUE,0.02537,220.15803,22.070346,,,17.491963394373606,0.0417309927021952,17.181860695332535,0.0352559876360114,17.23417082078324,0.0337852190476101,16.678311364990314,0.0248666235564651,16.413700462055722,0.0213433876806199,16.340340801193822,0.0301326901155003,,,16.849828203109936,0.0286640677494382,16.447995380654138,0.0223962296409153,16.350570945331697,0.0235689424532205,,,SEGUE_SYNTH,8.672,0.170903481532706,88847,0.4018328224557983,0.4992572577782397,-0.6421351912636695,-0.33203249222259856,-0.3843426176733047,0.17151683811962215,0.43612774105421437,0.5094874019161146,0.09742443532244138,-1.0439680137194678,-0.7338653146783969,-0.786175440129103,-0.23031598433617617,0.034294918598416047,0.10765457946031631,-1.1413924490419092,-0.8312897500008383,-0.8835998754515444,-0.32774041965861755,-0.06312951672402534,0.01023014413787493,0.3101026990410709,0.2577925735903648,0.8136520293832916,1.0782629323178838,1.151622593179784,-0.052310125450706124,0.5035493303422207,0.7681602332768129,0.8415198941387132,0.5558594557929268,0.8204703587275191,0.8938300195894193,0.2646109029345922,0.3379705637964925,0.07335966086190027,1.066652880166949,1.0800150015737309,-0.4592992393991785,-0.6744674086993023,-2.8321327877173337,1.0675993450669996,1.1000048269776557,1.1133837384672174,0.8706290336859513,-0.7332804784705677,-0.9454844815198428,-1.885497408584886,-1.0035709401216766,1.141677359852941,0.9387303918170594,-0.7710394440954041,-0.9860098082548816,-1.5774746541226172,-1.0172008733332891,-0.5521899674157118,0.7586012503447932,0.2153320975504373,-1.0227210201191084,0.7127302080159652,0.7218900160247144,0.7451336900049415,-4.131207499642173,0.8850443234947584,0.9729066190104707,0.9753282126832807,2.1769279056868176,1.7590496157594893,1.5058659528912053,1.019194322333221,1.0090976334131698,0.706032842191291,7.857671766155079
6418.0,21.0,3.816,0.151,-2.378,0.073,-0.5179999999999998,0.1672991332912397,5405-56010-0288,47.5,BOSS,0.04874,189.26492,13.07165,,,16.810686338978165,0.0272427389232217,16.60259505871627,0.0254604627702017,16.5390978271029,0.0242808521549778,16.262882597555773,0.0226722094811389,16.165663380022885,0.0221705906620788,16.137884173219675,0.02423088409214,,,16.36415515379317,0.023768355953433,16.15093610657941,0.0217319468766446,16.120204424054528,0.0228571139508863,,,SEGUE_SYNTH,5.534,0.182532188942115,119317,0.21321904721375873,0.24395072973864274,-0.4465311851849947,-0.23843990492309786,-0.17494267330972946,0.10127255623739728,0.19849177377028582,0.2262709805734957,0.030731682524884008,-0.6597502323987534,-0.4516589521368566,-0.3881617205234882,-0.11194649097636145,-0.01472727344347291,0.013051933359736978,-0.6904819149236374,-0.4823906346617406,-0.4188934030483722,-0.14267817350124545,-0.04545895596835692,-0.01767974916514703,0.20809128026189683,0.2715885118752652,0.547803741422392,0.6450229589552805,0.6728021657584904,0.0634972316133684,0.33971246116049514,0.4369316786933837,0.46471088549659356,0.27621522954712674,0.3734344470800153,0.40121365388322516,0.09721921753288854,0.12499842433609842,0.027779206803209888,-0.6089890302409194,-0.6523188499563216,0.8021469868922243,0.5078730693322054,0.4731787472763008,-0.3753487837586459,-0.7168959430165248,-0.6175351562249176,-0.5050693746575431,0.7188442899060463,0.6164347439281961,0.6070513744178668,0.8291480566476225,-0.9419480422359353,-0.4243090682567986,0.7089147111472988,0.5900297755929022,0.6248285241275984,0.6745,0.08047866574548858,-0.30002701044939767,-0.8739253991385468,-0.8769777596785051,-0.713998460693944,-0.7427146294945366,-0.7171812243937188,-0.13374924094161492,-0.4660272933498451,-0.6393969285531479,-0.5719197519616651,-0.43843476232187123,-0.651162559808652,-0.6190263596378425,-0.8531781375119417,-0.6534790026931618,-0.2024609202674851,6.048535177224682
6883.0,16.0,4.049,0.313,-1.365,0.054,-1.096,0.1004987562112089,2390-54094-0520,43.6,SEGUE,0.01787,164.15704,48.283408,,,17.660749913210932,0.0341477928570663,17.43492119882208,0.0283853651251625,17.402786631180074,0.0262157535325018,17.252305039497198,0.0229646231077559,17.254992511375757,0.0220245304503747,17.281009600758658,0.0492943277074086,,,17.287298512375042,0.0251718495176568,17.212683309934842,0.0229204483298278,17.24183038829984,0.0305208049966728,,,SEGUE_SYNTH,5.968999999999999,0.1140876855756132,69143,0.07461520244019937,0.045468124075203065,-0.37345140083589,-0.1476226864470398,-0.11548811880503251,0.0349934728778436,0.03230600099928438,0.0062889116163837855,-0.029147078364996304,-0.4480666032760894,-0.22223788888723917,-0.19010332124523188,-0.03962172956235577,-0.04230920144091499,-0.06832629082381558,-0.4189195249110931,-0.19309081052224286,-0.16095624288023558,-0.010474651197359464,-0.013162123075918686,-0.03917921245881928,0.22582871438885022,0.2579632820308575,0.4084448737137336,0.4057574018351744,0.3797403124522738,0.03213456764200728,0.1826161593248834,0.17992868744632418,0.15391159806342358,0.15048159168287611,0.1477941198043169,0.1217770304214163,-0.002687471878559222,-0.028704561261459816,-0.026017089382900593,-1.8403434790249817,-1.999084791943278,1.2734370183872283,1.6551527482544615,1.411649984265159,-1.73684436391558,-1.987507719343075,-1.961987987901292,-1.7402128137030823,1.5188880563664122,1.8862047313414365,1.847386060804207,1.948954861745051,-2.114282518118793,-1.5968104233984872,1.6002220927603616,1.8968487223847614,1.8472255884281912,1.8830058880623106,1.236819621984807,-1.115506281096572,-0.6845286303647028,-1.0209176194233132,-1.4618960428974357,-1.551572232709198,-1.6121904896394788,-1.2163310672223235,-1.7615131969893054,-1.8903966651043205,-1.8481195079786412,-1.614354133151447,-1.8677114990086359,-1.8243714808496887,-1.9706920293124195,-1.853368309349684,-1.2747099914490823,6.037974915323816
5500.0,17.0,4.51,0.111,-1.6969999999999998,0.057,0.0950000000000002,0.0954410813015024,3129-54747-0584,33.4,SEGUE,0.05741,338.8213,14.472712,,,18.83441043340305,0.0617691384290622,18.393390588865923,0.0446929864748641,18.264978160971147,0.0389762737905238,17.608414106348924,0.0261989192831279,17.145664653924705,0.0202836649317684,17.011094133619274,0.0439817117848273,,,17.865159088999324,0.0318816428615855,17.228923825273398,0.023483403199699,17.038738330366268,0.0271998095700498,,,SEGUE_SYNTH,6.828,0.1111665417290652,90420,0.6362352637259256,0.8264207586330556,-0.9692513444037267,-0.5282314998665996,-0.3998190719718231,0.2567449826503996,0.7194944350746191,0.8540649553800499,0.19018549490713,-1.6054866081296524,-1.1644667635925252,-1.0360543356977487,-0.37949028107552607,0.08325917134869343,0.21782969165412425,-1.7956721030367824,-1.3546522584996552,-1.2262398306048787,-0.5696757759826561,-0.10692632355843656,0.027644196746994254,0.44101984453712717,0.5694322724319036,1.2259963270541263,1.6887457794783458,1.8233162997837766,0.12841242789477647,0.7849764825169991,1.2477259349412186,1.3822964552466495,0.6565640546222227,1.1193135070464422,1.253884027351873,0.4627494524242195,0.5973199727296503,0.13457052030543082,3.149080603116211,3.2999206650433988,-2.5688646067440386,-3.1530187040576383,-3.076423697484132,2.8183438665949034,3.2665504490098396,3.2193202344869207,2.784048958250618,-2.8555015168728075,-3.328721611638616,-3.4503563729061586,-3.3132417826997846,3.222840126658643,2.5261386898742217,-2.918480719810841,-3.3501316814053466,-3.2012890553453803,-3.228793254177589,-2.1202707034989476,1.419120014312066,1.6132391542633322,2.269507812305055,2.9256593766723333,2.7856792989510493,2.7964825231459214,2.1070046633781874,3.20581765987368,3.3072629762266588,3.195857484308608,3.1187640802103296,3.3702745216264143,3.0589527897301134,3.235488174729489,3.03372052057932,1.9260664102550085,7.502598865401091
